,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
7564,46.22005974169673, Self-emp-inc,193131.8040744917,15.45523266733888, Married-civ-spouse, Prof-specialty, Husband, White, Male,26658.920069269097,32.43039535257598,52.119656854553384, United-States
7565,46.961248183933044, Self-emp-inc,195797.6653732972,15.414087513042094, Married-civ-spouse, Prof-specialty, Husband, White, Male,26228.351677029703,32.68807494048102,52.423499817901025, United-States
7566,47.70243820476143, Self-emp-inc,198463.52667210271,15.372940523492066, Married-civ-spouse, Prof-specialty, Husband, White, Male,25797.783284790305,32.945760544439196,52.72734349741183, United-States
7567,48.44363059347791, Self-emp-inc,201129.40060663945,15.331796592697447, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,25367.216685233892,33.20344013234424,53.031185744596314, United-States
7568,49.1848206143063, Private,203795.25874651218,15.290650826649582, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,24936.646500311508,33.461125736302414,53.33502942410712, United-States
7569,49.92601063513468, Private,206461.1200453177,15.24950383709955, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,24506.079900755096,33.71880532420746,53.6388716712916, United-States
7570,50.35303084054231, Private,208180.09439565503,15.208669452352602, Divorced, Prof-specialty, Not-in-family, White, Female,24069.760581496892,34.36968812900374,53.591159449203644, United-States
7571,48.71685330916347, Private,203680.68109485065,15.169881374976118, Divorced, Prof-specialty, Not-in-family, White, Female,23595.703492702247,37.602769228566224,51.234742736049206, United-States
7572,47.080677356376704, Private,199181.28042977746,15.13109207409747, Divorced, Prof-specialty, Not-in-family, White, Female,23121.64461122462,40.83585634418185,48.87832459056845, United-States
7573,45.44449903570183, Private,194681.87028790585,15.092302773218822, Divorced, Prof-specialty, Not-in-family, White, Female,22647.58572974699,44.06893744374433,46.52190572892452, United-States
7574,43.43526704746185, Private,188243.9715552856,15.059258426754534, Never-married, Prof-specialty, Not-in-family, White, Female,22205.131849310994,47.8402086407666,43.968756847053626, United-States
7575,41.292117963396635, Private,181110.22310503968,15.028276293188853, Never-married, Prof-specialty, Not-in-family, White, Female,21774.016688760894,51.804679368186285,41.344984251259675, United-States
7576,39.14897183919155, Private,173976.47149586095,14.997294159623172, Never-married, Prof-specialty, Not-in-family, White, Female,21342.899735527804,55.76914407955284,38.721215952444695, United-States
7577,37.00582354442237, Private,166842.71672774944,14.96631202605749, Never-married, Prof-specialty, Not-in-family, White, Female,20911.78636766069,59.73360879091939,36.097444788977064, United-States
7578,35.1993370422286, Private,161094.8078924071,14.933179587437344, Never-married, Prof-specialty, Not-in-family, White, Female,20474.48286544322,77.67585558233833,33.830373010927886, United-States
7579,36.63645667863958, Private,168698.92617527072,14.879335092422032, Never-married, Prof-specialty, Not-in-family, White, Female,19977.569068578196,230.28847454373056,34.99994336554308, United-States
7580,38.07357611772657, Private,176303.04761706715,14.825489373904553, Never-married, Prof-specialty, Not-in-family, White, Female,19480.65527171317,382.90106342485717,36.16951658481092, United-States
7581,39.510696346109576, Private,183907.1580025988,14.771644267138157, Never-married, Prof-specialty, Not-in-family, White, Female,18983.741474848142,535.5136282417711,37.33908837175244, United-States
7582,40.94781341730845, Private,191511.28418279442,14.717797936869594, Never-married, Prof-specialty, Not-in-family, White, Female,18486.827677983118,688.1262652513228,38.50866159102028, United-States
7583,42.38493581625556, Private,199115.39456832604,14.663953441854282, Never-married, Prof-specialty, Not-in-family, White, Female,17989.913881118093,840.7389022608745,39.67823194563548, United-States
7584,43.82205604463858, Private,206719.51758958888,14.610108335087887, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,17492.998291570082,993.351443013576,40.84780516490332, United-States
7585,45.259177851613664, Private,214323.6500876501,14.55626322832149, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,16996.084494705057,1145.9642725368278,42.01738411347644, United-States
7586,46.69629492281254, Private,221927.74467851772,14.502417509804012, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,16499.17069784003,1298.5767170326792,43.18695017111268, United-States
7587,48.13341199401141, Private,229531.86454084778,14.448572403037616, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,16002.257797316497,1451.1891615285306,44.35651909340155, United-States
7588,49.57052906521028, Private,237135.97808531218,14.394727296271219, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,15505.344000451472,1603.8018947949324,45.52609374499571, United-States
7589,51.00765245077744, Private,244740.10426550783,14.340881577753741, Married-civ-spouse, Prof-specialty, Husband, White, Male,15008.431996269432,1756.414531804484,46.69566839658987, United-States
7590,52.44477504704856, Private,252344.22412783786,14.287036470987346, Married-civ-spouse, Prof-specialty, Husband, White, Male,14511.518199404407,1909.027265070886,47.865234454226105, United-States
7591,53.88188738247122, Private,259948.3313544367,14.233191364220948, Married-civ-spouse, Prof-specialty, Husband, White, Male,14014.60350619789,2061.639613309887,49.034809105820266, United-States
7592,55.319012346630444, Private,267552.4448989011,14.17934564570347, Married-civ-spouse, Prof-specialty, Husband, White, Male,13517.689709332864,2214.252346576289,50.204383757414426, United-States
7593,56.756124682053105, Private,275156.5584433655,14.125500844812615, Married-civ-spouse, Prof-specialty, Husband, White, Male,13020.77680880933,2366.86469481529,51.3739526797033, United-States
7594,58.19324648902819, Private,282760.65303423314,14.071656349797301, Married-civ-spouse, Prof-specialty, Husband, White, Male,12523.862115602813,2519.4772355679916,52.543521601992175, United-States
7595,59.63036513881914, Private,290364.79816802556,14.017811243030906, Married-civ-spouse, Prof-specialty, Husband, White, Male,12026.94562971331,2672.0899688343934,53.713096253586336, United-States
7596,61.067483788610076, Private,297968.9180303556,13.963964912762345, Married-civ-spouse, Prof-specialty, Husband, White, Male,11530.033625531269,2824.7027021007952,54.8826709051805, United-States
7597,62.50460559558516, Private,305572.99998549203,13.91012041774703, Married-civ-spouse, Prof-specialty, Husband, White, Male,11033.118035983258,2977.315242853497,56.052234098164085, United-States
7598,63.94171793100782, Private,313177.1451192845,13.85627408747847, Married-civ-spouse, Prof-specialty, Husband, White, Male,10536.204239118233,3129.9279761198986,57.221808749758246, United-States
7599,65.37883658079876, Private,320781.2397101521,13.802429592463156, Married-civ-spouse, Prof-specialty, Husband, White, Male,10039.290442253206,3282.5405168726,58.39137767204713, United-States
7600,105.72915589784046, Self-emp-inc,168571.8912721045,8.409062289528809, Widowed, Other-service, Unmarried, White, Female,56633.34686204042,-15.717708242221576,12.748656566362634, United-States
7601,104.67687273753812, Self-emp-inc,168697.56625469946,8.520502537196414, Widowed, Other-service, Unmarried, White, Female,56230.50948291009,-15.325966926242302,13.417856611577673, United-States
7602,103.62460852034063, Self-emp-inc,168823.27914448804,8.631942173112938, Widowed, Other-service, Unmarried, White, Female,55827.654176949916,-14.934225610263013,14.087056656792711, United-States
7603,102.57234430314315, Self-emp-inc,168948.97939854543,8.743383032531625, Widowed, Other-service, Unmarried, White, Female,55424.802456355705,-14.542496326389994,14.756245243397181, United-States
7604,101.5200674572091, Self-emp-inc,169074.69228833402,8.854822056697067, Widowed, Other-service, Unmarried, White, Female,55021.943565029556,-14.15075501041072,15.425445288612217, United-States
7605,100.46779061127503, Self-emp-inc,169200.39254239138,8.966262916115754, Widowed, Other-service, Unmarried, White, Female,54619.09542980132,-13.759001662325161,16.094639604521973, United-States
7606,99.41553270844585, Self-emp-inc,169326.1180679112,9.077700105027947, Widowed, Other-service, Unmarried, White, Male,54216.250879939056,-13.367284410558426,16.763839649737008, United-States
7607,98.36325586251178, Self-emp-inc,169451.81832196855,9.189140352695555, Widowed, Other-service, Unmarried, White, Male,53813.399159344845,-12.975543094579137,17.433032533320443, United-States
7608,97.31097901657773, Self-emp-inc,169577.53752962273,9.300581212114242, Widowed, Other-service, Unmarried, White, Male,53410.54385338467,-12.583807794652984,18.10223257853548, United-States
7609,96.25871479938024, Self-emp-inc,169703.24410154572,9.41202207153293, Widowed, Other-service, Husband, White, Male,53007.69571815643,-12.192084526833114,18.771421165139948, United-States
7610,95.20644426781448, Self-emp-inc,169828.92540200628,9.523461095698371, Widowed, Other-service, Husband, White, Male,52604.847582928196,-11.80033719480069,19.440621210354987, United-States
7611,94.15416742188043, Self-emp-inc,169954.63197392927,9.634901955117058, Widowed, Other-service, Husband, White, Male,52201.99944769996,-11.40860189487455,20.109821255570026, United-States
7612,93.10189057594637, Self-emp-inc,170080.33222798666,9.746341591033582, Widowed, Other-service, Husband, White, Male,51799.14414173978,-11.016866594948397,20.77901557147978, United-States
7613,92.04962004438059, Self-emp-inc,170206.05143564084,9.857783062203351, Widowed, Other-service, Husband, White, Male,51396.29242114557,-10.625125278969108,21.448212752042174, United-States
7614,90.9973463556307, Self-emp-inc,170331.75800756383,9.969222698119875, Widowed, Other-service, Husband, White, Male,50993.43711518539,-10.233389979042968,22.117415661909856, United-States
7615,89.94508845280149, Self-emp-inc,170457.45826162118,10.080659887032068, Widowed, Other-service, Husband, White, Male,50590.592565323124,-9.84166069516995,22.786604248514323, United-States
7616,88.89281160686744, Self-emp-inc,170583.15851567857,10.192100134699674, Widowed, Other-service, Husband, White, Male,50187.74443009489,-9.449919379190675,23.45580429372936, United-States
7617,87.84054738966995, Self-emp-inc,170708.88404119835,10.303540994118363, Widowed, Other-service, Husband, White, Male,49784.88912413471,-9.058190095317656,24.124998609639114, United-States
7618,86.78827054373589, Self-emp-inc,170834.58429525574,10.414981241785968, Widowed, Other-service, Husband, White, Male,49382.03381817453,-8.666448779338367,24.79419579020151, United-States
7619,85.73599369780183, Self-emp-inc,170960.29086717873,10.526420877702492, Married-civ-spouse, Other-service, Husband, White, Male,48979.18568294629,-8.274707463359093,25.463392970763906, United-States
7620,84.68371685186779, Self-emp-inc,171085.9784855049,10.637859901867932, Married-civ-spouse, Other-service, Husband, White, Male,48576.34113308403,-7.882978179486074,26.132593015978948, United-States
7621,83.63146210622273, Self-emp-inc,171211.70401102467,10.74930076128662, Married-civ-spouse, Other-service, Husband, White, Male,48173.48941248982,-7.491236863506799,26.801784467236054, United-States
7622,82.5376556600792, Self-emp-inc,171389.64669576162,10.875606866130903, Married-civ-spouse, Other-service, Husband, White, Male,47773.097252952284,-6.638701973657533,27.464937230722676, United-States
7623,81.41881905805451, Self-emp-inc,171599.11868879537,11.010876041958255, Married-civ-spouse, Other-service, Husband, White, Male,47374.20736175695,-5.50827957342068,28.12444042674269, United-States
7624,80.29996982729327, Self-emp-inc,171808.5843639635,11.146146747163314, Married-civ-spouse, Other-service, Husband, White, Male,46975.30671446369,-4.377845141077543,28.783952216720632, United-States
7625,79.18113006808444, Self-emp-inc,172018.04372126603,11.281413475986339, Married-civ-spouse, Other-service, Husband, White, Male,46576.420408634316,-3.247422740840676,29.443455412740647, United-States
7626,78.06228399450734, Self-emp-inc,172227.50939643418,11.416685710569103, Married-civ-spouse, Prof-specialty, Husband, White, Male,46177.53051743897,-2.1169943245506886,30.102964338065945, United-States
7627,76.94345054966679, Self-emp-inc,172436.98138946792,11.551953357018752, Married-civ-spouse, Prof-specialty, Husband, White, Male,45778.63345551169,-0.9865659082606868,30.7624703987386, United-States
7628,75.82460131890554, Self-emp-inc,172646.44706463604,11.687224979850434, Married-civ-spouse, Prof-specialty, Husband, White, Male,45379.73280821843,0.14386250802930078,31.42197645941126, United-States
7629,74.70576155969673, Self-emp-inc,172855.9048424722,11.822492320424539, Married-civ-spouse, Prof-specialty, Husband, White, Male,44980.84291702309,1.2742849082661678,32.08148395241024, United-States
7630,73.58691548611961, Self-emp-inc,173065.37051764032,11.95776363738068, Married-civ-spouse, Prof-specialty, Husband, White, Male,44581.95302582775,2.4047133245561554,32.740991445409215, United-States
7631,72.46807572691078, Self-emp-inc,173274.83303387568,12.09303464846128, Married-civ-spouse, Prof-specialty, Husband, White, Male,44183.055963900464,3.535141740846157,33.40049607375555, United-States
7632,71.3492328105178, Self-emp-inc,173484.30502690942,12.22830535366634, Married-civ-spouse, Prof-specialty, Husband, White, Male,43784.15890197318,4.665570157136159,34.060003566754524, United-States
7633,70.230393051309, Self-emp-inc,173693.77070207754,12.363574835369235, Married-civ-spouse, Prof-specialty, Husband, White, Male,43385.261840045896,5.7959985734261465,34.71950819510086, United-States
7634,69.11155013491603, Self-emp-inc,173903.23321831287,12.49884217594334, Married-civ-spouse, Prof-specialty, Husband, White, Male,42986.375534216524,6.926414957609879,35.37901425577352, United-States
7635,67.99270406133891, Self-emp-inc,174112.69257561542,12.634113798775022, Married-civ-spouse, Prof-specialty, Husband, White, Male,42587.474886923264,8.056855406006136,36.038521748772496, United-States
7636,66.87385798776181, Self-emp-inc,174322.15825078357,12.769382056975752, Married-civ-spouse, Prof-specialty, Husband, White, Male,42188.58858109389,9.187277806243003,36.69802924177147, United-States
7637,65.75502138573712, Self-emp-inc,174531.6270848845,12.904653068056351, Married-civ-spouse, Prof-specialty, Husband, White, Male,41789.68793380064,10.317700206479856,37.35753673477045, United-States
7638,64.63617846934416, Self-emp-inc,174741.09591898543,13.039923161510329, Married-civ-spouse, Prof-specialty, Husband, White, Male,41390.794457239324,11.448128622769858,38.01703993079047, United-States
7639,63.51733397435912, Self-emp-inc,174950.5584352208,13.17519203146214, Married-civ-spouse, Prof-specialty, Husband, White, Male,40991.89739531204,12.578557039059845,38.67655028844209, United-States
7640,62.398492636558224, Self-emp-inc,175160.01147465772,13.310461819040576, Married-civ-spouse, Prof-specialty, Husband, White, Male,40593.01108948267,13.708985455349847,39.33605491678842, United-States
7641,61.279656034533545, Self-emp-inc,175369.48820609067,13.445732830121177, Married-civ-spouse, Prof-specialty, Husband, White, Male,40194.114027555384,14.839413871639849,39.9955624097874, United-States
7642,60.16080996095643, Self-emp-inc,175578.9444044604,13.581001700072989, Married-civ-spouse, Prof-specialty, Husband, White, Male,39795.2169656281,15.969842287929836,40.65506990278637, United-States
7643,59.041965465971394, Self-emp-inc,175788.41165909494,13.716271793526966, Married-civ-spouse, Prof-specialty, Husband, White, Male,39396.33065979873,17.100264688166703,41.31457309880639, United-States
7644,57.9231241281705, Self-emp-inc,175997.87575479667,13.851542498732023, Married-civ-spouse, Prof-specialty, Husband, White, Male,38997.43001250547,18.230699120509826,41.97408059180537, United-States
7645,56.80427963318546, Self-emp-inc,176207.338271032,13.98680983930613, Married-civ-spouse, Prof-specialty, Husband, White, Male,38598.53653594416,19.361121520746693,42.633589517130666, United-States
7646,55.68544145256871, Self-emp-inc,176416.80473593334,14.12208085038673, Married-civ-spouse, Prof-specialty, Husband, White, Male,38199.64305938284,20.491543920983545,43.293094145477, United-States
7647,54.56659537899159, Self-emp-inc,176626.2688316351,14.257351249716248, Married-civ-spouse, Prof-specialty, Husband, White, Male,37800.74599745556,21.621978353326682,43.9525994899865, United-States
7648,53.44775246259863, Self-emp-inc,176835.73134787043,14.392619813792518, Married-civ-spouse, Prof-specialty, Husband, White, Male,37401.852520894245,22.752406769616684,44.61210769914864, United-States
7649,52.32891428198188, Self-emp-inc,177045.19860250497,14.527889601370955, Married-civ-spouse, Prof-specialty, Husband, White, Male,37002.95904433293,23.882829169853537,45.27161375982129, United-States
7650,51.2100666298127, Self-emp-inc,177254.6603290071,14.663160000700472, Married-civ-spouse, Prof-specialty, Husband, White, Male,36604.06915313759,25.01325758614353,45.93112125282027, United-States
7651,50.091228449195945, Self-emp-inc,177464.13706044006,14.798429788278908, Married-civ-spouse, Prof-specialty, Husband, White, Male,36205.16850584433,26.143686002433533,46.590625165003445, United-States
7652,48.97238632209901, Self-emp-inc,177673.59483827619,14.93369835235518, Married-civ-spouse, Prof-specialty, Husband, White, Male,35806.27502928302,27.274114418723528,47.250133374165586, United-States
7653,47.85354182711397, Self-emp-inc,177883.06209291072,15.06896997518686, Married-civ-spouse, Prof-specialty, Husband, White, Male,35407.38513808768,28.404542835013523,47.90964086716456, United-States
7654,46.73470364649722, Self-emp-inc,178092.52934754526,15.20423792751205, Married-civ-spouse, Prof-specialty, Husband, White, Male,35008.48807616039,29.534965235250382,48.569145495510895, United-States
7655,45.61586073010425, Self-emp-inc,178301.9887048478,15.339509550343731, Married-civ-spouse, Prof-specialty, Husband, White, Male,34609.59459959908,30.665393651540377,49.22865155618355, United-States
7656,44.49701781371129, Self-emp-inc,178511.45438001593,15.474778114420001, Married-civ-spouse, Prof-specialty, Husband, White, Male,34210.70112303776,31.795822067830372,49.888159049182526, United-States
7657,43.378174897318324, Self-emp-inc,178720.9168962513,15.61004851374952, Married-civ-spouse, Prof-specialty, Husband, White, Male,33811.80406111048,32.92624446806723,50.54766510985519, United-States
7658,43.29546377645108, Self-emp-inc,180432.87841576818,15.644427701075498, Married-civ-spouse, Prof-specialty, Husband, White, Male,33370.87933926147,33.36055537603419,50.90434444270514, United-States
7659,43.642533818524015, Self-emp-inc,182768.06894672546,15.636958832111072, Married-civ-spouse, Prof-specialty, Husband, White, Male,32912.51898269147,33.50610776559748,51.13541448648466, United-States
7660,43.989609385669205, Self-emp-inc,185103.2626366155,15.629488127893397, Married-civ-spouse, Prof-specialty, Husband, White, Male,32454.15862612148,33.6516661712139,51.366482381774695, United-States
7661,44.33668258492629, Self-emp-inc,187438.45948543836,15.622021094182218, Married-civ-spouse, Prof-specialty, Husband, White, Male,31995.794684185512,33.79722457683032,51.59755099322789, United-States
7662,44.717893627019386, Self-emp-inc,189802.2920601114,15.611631725550644, Married-civ-spouse, Prof-specialty, Husband, White, Male,31539.84369354858,33.952498908260765,51.83492398898417, United-States
7663,45.45908206925569, Self-emp-inc,192468.1533589169,15.570486571253863, Married-civ-spouse, Prof-specialty, Husband, White, Male,31109.273508626196,34.21017849616581,52.13876623616866, United-States
7664,46.20027209008408, Self-emp-inc,195134.01149878962,15.529340805205997, Married-civ-spouse, Prof-specialty, Husband, White, Male,30678.706909069784,34.46785808407085,52.44260991567946, United-States
7665,46.94146447880057, Self-emp-inc,197799.87911546073,15.488195650909214, Married-civ-spouse, Prof-specialty, Husband, White, Male,30248.136724147404,34.72554368802903,52.746452162863946, United-States
7666,47.68265765681309, Self-emp-inc,200465.74673213187,15.447051720114594, Married-civ-spouse, Prof-specialty, Husband, White, Male,29817.56653922502,34.98322929198721,53.05029297772211, United-States
7667,48.42384688834544, Self-emp-inc,203131.60171307175,15.405904730564565, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,29387.001732351593,35.240908879892245,53.354136657232914, United-States
7668,49.16503690917382, Self-emp-inc,205797.46617081008,15.364759576267781, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,28956.43154742921,35.49858846779728,53.65798033674371, United-States
7669,49.90622377281806, Self-emp-inc,208463.3243106828,15.32361258671775, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,28525.866740555783,35.75627407175546,53.961822583928196, United-States
7670,49.927878109554925, Self-emp-inc,208960.53717478557,15.283181345934072, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,28082.132884467846,36.91449665353204,53.460505506829676, United-States
7671,48.291698210287976, Self-emp-inc,204461.12703291397,15.24439143330434, Divorced, Prof-specialty, Not-in-family, White, Female,27608.077588356187,40.14757775309453,51.10408879367524, United-States
7672,46.65552541468536, Private,199961.72004997518,15.205602744176776, Divorced, Prof-specialty, Not-in-family, White, Female,27134.015121512584,43.38066186068358,48.74767064819448, United-States
7673,45.019346304714446, Private,195462.30990810358,15.166814666800292, Divorced, Prof-specialty, Not-in-family, White, Female,26659.958032717943,46.61374596827264,46.39125393504004, United-States
7674,43.072208235595625, Private,189347.07404867848,15.132812929892124, Never-married, Prof-specialty, Not-in-family, White, Female,26212.240835035307,50.29543512607889,43.87084803287347, United-States
7675,40.92905934885442, Private,182213.32717789896,15.101830796326443, Never-married, Prof-specialty, Not-in-family, White, Female,25781.127467168193,54.25990284547201,41.247077585568995, United-States
7676,38.78591263267732, Private,175079.57872765308,15.070848662760762, Never-married, Prof-specialty, Not-in-family, White, Female,25350.01409930108,58.22436755683856,38.62330928675401, United-States
7677,36.64276710044426, Private,167945.83659527276,15.03986652919508, Never-married, Prof-specialty, Not-in-family, White, Female,24918.898938750976,62.18883828425825,35.99953669096006, United-States
7678,37.257349893357166, Private,172164.0559132403,14.991273917221752, Never-married, Prof-specialty, Not-in-family, White, Female,24437.09925214018,180.6508744012433,36.297622418659344, United-States
7679,38.69446716188005, Private,179768.1568219735,14.937428810455357, Never-married, Prof-specialty, Not-in-family, White, Female,23940.18724795814,333.26335499341343,37.46719277327454, United-States
7680,40.131588968855134, Private,187372.28458163555,14.883582480186796, Never-married, Prof-specialty, Not-in-family, White, Female,23443.271658410125,485.87606419560274,38.6367674248687, United-States
7681,41.56870604005401, Private,194976.38706983518,14.8297373734204, Never-married, Prof-specialty, Not-in-family, White, Female,22946.359654228087,638.4885327556666,39.806336347157576, United-States
7682,43.00582607111301, Private,202580.5195678964,14.775892878405086, Never-married, Prof-specialty, Not-in-family, White, Female,22449.444064680076,791.1012660220684,40.97591243107806, United-States
7683,44.44294472090395, Private,210184.62047662964,14.722047159887609, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,21952.52668244908,943.71380677477,42.14547848871429, United-States
7684,45.880066527879045, Private,217788.75297469087,14.668202664872293, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,21455.61467826704,1096.3264437843216,43.31505457263477, United-States
7685,47.317182020485845, Private,225392.8538834241,14.614356946354816, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,20958.69908871903,1248.9389845370229,44.48462635957629, United-States
7686,48.75430698464507, Private,232996.99269935093,14.560511227837338, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,20461.78708453699,1401.5517178034247,45.65420101117045, United-States
7687,50.191427213028085, Private,240601.09992594976,14.506665509319859, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,19964.873287671962,1554.164162299276,46.82377279811197, United-States
7688,51.62854428422696, Private,248205.2261061454,14.452821014304545, Married-civ-spouse, Prof-specialty, Husband, White, Male,19467.959490806938,1706.776991822528,47.99335031435877, United-States
7689,53.06566688049808, Private,255809.33333274422,14.398975907538148, Married-civ-spouse, Prof-specialty, Husband, White, Male,18971.045693941913,1859.3893400615293,49.162919236647646, United-States
7690,54.502785530289025, Private,263413.4658308055,14.345130800771752, Married-civ-spouse, Prof-specialty, Husband, White, Male,18474.131897076888,2012.0020733279312,50.332491023589164, United-States
7691,55.939901022895825, Private,271017.56042167306,14.291285082254275, Married-civ-spouse, Prof-specialty, Husband, White, Male,17977.216307528877,2164.6146140806327,51.50205994587804, United-States
7692,57.377029144239195, Private,278621.6929197343,14.237439975487877, Married-civ-spouse, Prof-specialty, Husband, White, Male,17480.30430334684,2317.227154833334,52.6716345974722, United-States
7693,58.81413832247771, Private,286225.7875106019,14.1835942569704, Married-civ-spouse, Prof-specialty, Husband, White, Male,16983.388713798824,2469.839888099736,53.841197790455794, United-States
7694,60.2512601294528, Private,293829.90737293195,14.129749761955086, Married-civ-spouse, Prof-specialty, Husband, White, Male,16486.476709616785,2622.4522363387373,55.01077817135524, United-States
7695,61.68837246487546, Private,301434.0019637996,14.07590465518869, Married-civ-spouse, Prof-specialty, Husband, White, Male,15989.562016410266,2775.0649696051387,56.18034136433883, United-States
7696,63.12550374340297, Private,309038.1723690544,14.022059548422295, Married-civ-spouse, Prof-specialty, Husband, White, Male,15492.64821954524,2927.6777028715405,57.34991601593299, United-States
7697,64.56260976445733, Private,316642.25432419084,13.968213218153734, Married-civ-spouse, Prof-specialty, Husband, White, Male,14995.736215363202,3080.290243624242,58.51949066752715, United-States
7698,65.99973157143243, Private,324246.3615507897,13.91436872313842, Married-civ-spouse, Prof-specialty, Husband, White, Male,14498.819729473698,3232.9027843769436,59.689059589816026, United-States
7699,67.4368596927758, Private,331850.4940488509,13.860522392869859, Married-civ-spouse, Prof-specialty, Husband, White, Male,14001.906828950165,3385.515325129645,60.858634241410186, United-States
7700,105.76756620011722, Self-emp-inc,169764.56530509825,8.393816840805533, Widowed, Other-service, Unmarried, White, Female,60648.35082363469,-17.05131080500786,13.211550057566662, United-States
7701,104.71528935418316, Self-emp-inc,169890.2529234244,8.505258923726386, Widowed, Other-service, Unmarried, White, Female,60245.49910304048,-16.659569489028584,13.880744373476414, United-States
7702,103.66302513698568, Self-emp-inc,170015.965813213,8.616699783145073, Widowed, Other-service, Unmarried, White, Female,59842.647382446274,-16.267828173049296,14.549938689386167, United-States
7703,102.61076091978819, Self-emp-inc,170141.69133873278,8.728138195559431, Widowed, Other-service, Unmarried, White, Female,59439.784905754146,-15.87609888917629,15.21913300529592, United-States
7704,101.55848407385415, Self-emp-inc,170267.36632132775,8.839577219724873, Widowed, Other-service, Unmarried, White, Male,59036.94752662383,-15.484369605303272,15.888333050510958, United-States
7705,100.5062009135518, Self-emp-inc,170393.06657538514,8.951016855641395, Widowed, Other-service, Unmarried, White, Male,58634.092220663646,-15.092616257217713,16.55752736642071, United-States
7706,99.45393038198603, Self-emp-inc,170518.77946517372,9.062458326811166, Widowed, Other-service, Unmarried, White, Male,58231.24050006944,-14.700874941238439,17.22672597930943, United-States
7707,98.40165985042026, Self-emp-inc,170644.4923549623,9.173899186229853, Widowed, Other-service, Unmarried, White, Male,57828.38877947523,-14.30914565736542,17.895926024524467, United-States
7708,97.34938300448621, Self-emp-inc,170770.19892688526,9.285338822146377, Widowed, Other-service, Husband, White, Male,57425.537058881026,-13.917416373492415,18.56512034043422, United-States
7709,96.29711247292043, Self-emp-inc,170895.89286307705,9.396776622809654, Widowed, Other-service, Husband, White, Male,57022.69250901876,-13.525675057513126,19.23432038564926, United-States
7710,95.24483562698637, Self-emp-inc,171021.57416353762,9.508217482228341, Widowed, Other-service, Husband, White, Male,56619.83720305858,-13.133933741533838,19.90351470155901, United-States
7711,94.1925650954206, Self-emp-inc,171147.2933711918,9.619658341647028, Widowed, Other-service, Husband, White, Male,56216.98548246437,-12.742192425554563,20.572711882121407, United-States
7712,93.14030719259141, Self-emp-inc,171273.01889671158,9.731095530559223, Widowed, Other-service, Husband, White, Male,55814.133761870165,-12.350475173787814,21.24190333337852, United-States
7713,92.08803666102564, Self-emp-inc,171398.73178650017,9.842537001728992, Widowed, Other-service, Husband, White, Male,55411.27845590998,-11.95873385780854,21.91110337859356, United-States
7714,91.03576297227573, Self-emp-inc,171524.43835842315,9.953977861147681, Widowed, Other-service, Husband, White, Male,55008.42673531578,-11.56699254182925,22.580300559155955, United-States
7715,89.98350191226238, Self-emp-inc,171650.13861248054,10.06541627356204, Widowed, Other-service, Husband, White, Male,54605.58577081948,-11.175263257956232,23.249494875065707, United-States
7716,88.93122822351248, Self-emp-inc,171775.85782013473,10.176857744731809, Widowed, Other-service, Husband, White, Male,54202.73405022528,-10.783521941976957,23.918692055628103, United-States
7717,87.84762895370142, Self-emp-inc,171940.9531251659,10.299508789796814, Widowed, Other-service, Husband, White, Male,53801.7359638385,-10.044245268458951,24.58332870918356, United-States
7718,86.72878919449258, Self-emp-inc,172150.43775393086,10.434779495001873, Widowed, Other-service, Husband, White, Male,53402.84248727719,-8.913822868222084,25.24283763450886, United-States
7719,85.60993996373134, Self-emp-inc,172359.871839771,10.570047753202603, Married-civ-spouse, Other-service, Husband, White, Male,53003.956181447815,-7.783400467985231,25.902343695181518, United-States
7720,84.49109389015422, Self-emp-inc,172569.35015067033,10.705319223096515, Married-civ-spouse, Other-service, Husband, White, Male,52605.059119520534,-6.652966035642095,26.56185262050682, United-States
7721,83.37226044531369, Self-emp-inc,172778.80950797285,10.840587328359474, Married-civ-spouse, Other-service, Husband, White, Male,52206.16205759325,-5.522537619352107,27.22135581652683, United-States
7722,82.25341752892072, Self-emp-inc,172988.275183141,10.975858339440073, Married-civ-spouse, Other-service, Husband, White, Male,51807.2721663979,-4.392109203062105,27.88086474185213, United-States
