,workclass,marital_status,occupation,relationship,race,sex,native_country
32191, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32192, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32193, Self-emp-not-inc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32194, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32195, Private, Never-married, Farming-fishing, Not-in-family, White, Female, United-States
32196, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
32197, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
32198, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
32199, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
32200, Private, Never-married, Sales, Not-in-family, White, Male, United-States
32201, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
32202, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32203, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
32204, Federal-gov, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States
32205, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
32206, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
32207, Private, Divorced, Adm-clerical, Own-child, White, Male, United-States
32208, Private, Widowed, Craft-repair, Wife, White, Male, United-States
32209, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
32210, Self-emp-not-inc, Married-civ-spouse, Sales, Wife, White, Female, United-States
32211, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32212, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32213, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
32214, Private, Never-married, Tech-support, Not-in-family, Black, Male, United-States
32215, Private, Never-married, Sales, Not-in-family, Other, Female, United-States
32216, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32217, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32218, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
32219, Self-emp-not-inc, Separated, Exec-managerial, Wife, White, Male, South
32220, Private, Divorced, Craft-repair, Wife, White, Female, United-States
32221, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Philippines
32222, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32223, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Cuba
32224, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, El-Salvador
32225, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32226, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
32227, Private, Never-married, Sales, Not-in-family, White, Male, United-States
32228, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Trinadad&Tobago
32229, Local-gov, Married-civ-spouse, Other-service, Wife, White, Male, United-States
32230, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
32231, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
32232, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Male, Mexico
32233, Private, Separated, Prof-specialty, Husband, White, Male, United-States
32234, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
32235, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32236, Private, Widowed, Transport-moving, Unmarried, White, Male, Ireland
32237, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Male, United-States
32238, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32239, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
32240, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32241, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32242, Private, Never-married, Sales, Own-child, White, Male, United-States
32243, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32244, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
32245, Private, Never-married, Adm-clerical, Other-relative, White, Female, United-States
32246, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
32247, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
32248, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32249, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
32250, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Puerto-Rico
32251, Local-gov, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
32252, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32253, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32254, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, Mexico
32255, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States
32256, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32257, Private, Widowed, Craft-repair, Not-in-family, White, Male, United-States
32258, Local-gov, Divorced, Sales, Not-in-family, White, Female, United-States
32259, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32260, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32261, Private, Never-married, Other-service, Own-child, White, Male, United-States
32262, Private, Never-married, Craft-repair, Unmarried, White, Female, United-States
32263, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
32264, Private, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
32265, Self-emp-inc, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female, United-States
32266, Private, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male, United-States
32267, Private, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
32268, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
32269, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
32270, Private, Never-married, Sales, Not-in-family, White, Female, United-States
32271, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
32272, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32273, State-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
32274, Private, Divorced, Sales, Unmarried, White, Male, United-States
32275, Private, Never-married, Other-service, Own-child, Black, Female, United-States
32276, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
32277, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32278, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Trinadad&Tobago
32279, Federal-gov, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States
32280, Self-emp-not-inc, Widowed, Sales, Other-relative, White, Female, United-States
32281, Local-gov, Never-married, Tech-support, Unmarried, White, Female, United-States
32282, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
32283, State-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
32284, Private, Married-spouse-absent, Craft-repair, Own-child, White, Male, United-States
32285, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States
32286, Federal-gov, Divorced, Transport-moving, Not-in-family, White, Male, United-States
32287, Private, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
32288, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32289, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, United-States
32290, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32291, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
32292, Local-gov, Divorced, Machine-op-inspct, Other-relative, White, Male, United-States
32293, Private, Never-married, Sales, Not-in-family, White, Male, United-States
32294, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
32295, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
32296, Private, Never-married, Other-service, Own-child, White, Female, United-States
32297, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States
32298, Private, Never-married, Sales, Own-child, White, Male, United-States
32299, Private, Never-married, Sales, Own-child, Black, Male, United-States
32300, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
32301, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32302, Federal-gov, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Male, United-States
32303, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States
32304, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
32305, Private, Divorced, Sales, Unmarried, White, Female, United-States
32306, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
32307, Self-emp-not-inc, Divorced, Prof-specialty, Own-child, White, Female, United-States
32308, Local-gov, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
32309, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
32310, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32311, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
32312, Private, Never-married, Sales, Own-child, Black, Male, United-States
32313, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
32314, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32315, Local-gov, Divorced, Sales, Unmarried, White, Female, Germany
32316, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32317, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32318, Self-emp-not-inc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
32319, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
32320, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
32321, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32322, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, Germany
32323, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32324, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32325, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32326, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
32327, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32328, Federal-gov, Never-married, Tech-support, Not-in-family, White, Female, United-States
32329, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
32330, Local-gov, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
32331, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Yugoslavia
32332, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32333, Federal-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32334, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
32335, Private, Never-married, Prof-specialty, Unmarried, White, Male, United-States
32336, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
32337, Private, Widowed, Prof-specialty, Not-in-family, Black, Male, United-States
32338, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32339, Local-gov, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
32340, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
32341, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32342, Self-emp-not-inc, Divorced, Craft-repair, Not-in-family, White, Male, United-States
32343, Private, Never-married, Farming-fishing, Unmarried, Black, Female, United-States
32344, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Philippines
32345, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
32346, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
32347, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
32348, Private, Separated, Prof-specialty, Unmarried, White, Female, United-States
32349, Self-emp-not-inc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32350, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32351, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32352, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
32353, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32354, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
32355, Private, Never-married, Sales, Unmarried, White, Female, United-States
32356, Private, Divorced, Sales, Wife, White, Female, United-States
32357, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
32358, State-gov, Never-married, Adm-clerical, Own-child, Black, Male, Jamaica
32359, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32360, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32361, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
32362, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32363, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
32364, Private, Divorced, Other-service, Unmarried, White, Female, United-States
32365, State-gov, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
32366, State-gov, Never-married, Exec-managerial, Other-relative, Black, Female, United-States
32367, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32368, Private, Never-married, Sales, Not-in-family, White, Female, United-States
32369, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32370, Private, Separated, Prof-specialty, Wife, White, Female, United-States
32371, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
32372, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32373, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
32374, Private, Never-married, Craft-repair, Not-in-family, Black, Female, United-States
32375, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32376, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
32377, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
32378, State-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
32379, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32380, Private, Divorced, Other-service, Unmarried, White, Female, United-States
32381, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female, United-States
32382, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
32383, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
32384, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
32385, Private, Divorced, Adm-clerical, Unmarried, White, Female, Mexico
32386, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Columbia
32387, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
32388, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
32389, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32390, Private, Never-married, Other-service, Husband, White, Male, Iran
32391, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32392, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
32393, Private, Never-married, Sales, Not-in-family, White, Female, Germany
32394, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
32395, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32396, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32397, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
32398, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32399, Federal-gov, Widowed, Transport-moving, Not-in-family, White, Male, United-States
32400, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
32401, Private, Never-married, Tech-support, Unmarried, White, Female, United-States
32402, Private, Never-married, Sales, Unmarried, White, Female, United-States
32403, Private, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
32404, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
32405, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Male, United-States
32406, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
32407, Private, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male, United-States
32408, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32409, Self-emp-not-inc, Never-married, Exec-managerial, Own-child, White, Male, United-States
32410, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
32411, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32412, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
32413, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32414, Self-emp-not-inc, Married-civ-spouse, Sales, Wife, White, Male, United-States
32415, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32416, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
32417, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
32418, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
32419, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32420, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
32421, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32422, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
32423, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
32424, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32425, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
32426, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32427, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32428, Local-gov, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
32429, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32430, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
32431, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, Mexico
32432, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32433, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
32434, State-gov, Never-married, Tech-support, Not-in-family, White, Male, United-States
32435, Private, Married-civ-spouse, Sales, Not-in-family, White, Female, United-States
32436, Local-gov, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
32437, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, United-States
32438, Local-gov, Divorced, Tech-support, Own-child, White, Female, El-Salvador
32439, Local-gov, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
32440, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
32441, Federal-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
32442, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
32443, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32444, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32445, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
32446, State-gov, Divorced, Sales, Not-in-family, White, Male, United-States
32447, Private, Widowed, Prof-specialty, Wife, Other, Female, United-States
32448, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
32449, Private, Divorced, Sales, Not-in-family, White, Female, Mexico
32450, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32451, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32452, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32453, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32454, Private, Never-married, Other-service, Husband, White, Male, United-States
32455, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32456, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States
32457, Private, Never-married, Sales, Own-child, White, Female, United-States
32458, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
32459, Private, Never-married, Craft-repair, Unmarried, White, Female, United-States
32460, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32461, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32462, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
32463, Private, Never-married, Sales, Husband, White, Male, United-States
32464, Private, Never-married, Sales, Other-relative, White, Male, United-States
32465, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32466, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32467, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
32468, Private, Never-married, Other-service, Own-child, White, Male, United-States
32469, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
32470, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
32471, Private, Separated, Adm-clerical, Not-in-family, White, Male, United-States
32472, Private, Never-married, Other-service, Husband, White, Male, United-States
32473, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
32474, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
32475, Private, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States
32476, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
32477, Federal-gov, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, Jamaica
32478, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32479, Local-gov, Married-civ-spouse, Sales, Husband, Black, Male, United-States
32480, Private, Never-married, Other-service, Own-child, White, Female, United-States
32481, Private, Never-married, Adm-clerical, Unmarried, Black, Female, Ecuador
32482, Private, Divorced, Exec-managerial, Husband, White, Female, United-States
32483, Private, Separated, Adm-clerical, Not-in-family, White, Female, Philippines
32484, Self-emp-not-inc, Widowed, Exec-managerial, Unmarried, Black, Female, United-States
32485, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32486, State-gov, Married-civ-spouse, Other-service, Unmarried, Black, Female, United-States
32487, Private, Separated, Protective-serv, Wife, Black, Male, United-States
32488, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32489, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32490, Private, Never-married, Sales, Not-in-family, White, Male, United-States
32491, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
32492, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32493, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
32494, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
32495, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
32496, Private, Never-married, Protective-serv, Not-in-family, White, Female, United-States
32497, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32498, Private, Never-married, Craft-repair, Not-in-family, White, Male, Canada
32499, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
32500, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32501, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, Ireland
32502, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32503, Private, Widowed, Prof-specialty, Not-in-family, White, Male, United-States
32504, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32505, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
32506, Self-emp-not-inc, Divorced, Exec-managerial, Not-in-family, Black, Male, United-States
32507, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32508, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32509, Private, Never-married, Other-service, Unmarried, White, Male, United-States
32510, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
32511, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32512, Local-gov, Divorced, Craft-repair, Not-in-family, White, Male, Peru
32513, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
32514, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32515, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
32516, Private, Never-married, Adm-clerical, Unmarried, Black, Male, Philippines
32517, Private, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female, United-States
32518, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
32519, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32520, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32521, Private, Never-married, Other-service, Own-child, White, Female, Canada
32522, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
32523, Private, Widowed, Tech-support, Wife, White, Female, United-States
32524, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32525, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
32526, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
32527, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
32528, Private, Never-married, Craft-repair, Own-child, White, Male, Mexico
32529, Private, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Philippines
32530, Local-gov, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Japan
32531, Private, Divorced, Exec-managerial, Unmarried, Black, Male, United-States
32532, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
32533, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
32534, Private, Widowed, Other-service, Own-child, Black, Female, United-States
32535, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32536, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
32537, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
32538, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
32539, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
32540, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32541, Private, Married-AF-spouse, Prof-specialty, Own-child, White, Female, United-States
32542, Private, Married-spouse-absent, Sales, Own-child, White, Male, United-States
32543, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32544, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
32545, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
32546, Private, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
32547, Private, Divorced, Adm-clerical, Own-child, Black, Male, United-States
32548, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32549, Private, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
32550, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32551, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
32552, Private, Divorced, Transport-moving, Own-child, White, Male, United-States
32553, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
32554, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32555, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32556, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32557, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
32558, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32559, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
32560, Private, Married-AF-spouse, Exec-managerial, Not-in-family, White, Male, United-States
32561, Private, Never-married, Craft-repair, Not-in-family, Black, Female, United-States
32562, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
32563, Private, Never-married, Sales, Own-child, White, Male, United-States
32564, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
32565, Private, Widowed, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female, United-States
32566, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32567, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Italy
32568, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32569, State-gov, Never-married, Sales, Not-in-family, White, Male, United-States
32570, Private, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
32571, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
