,workclass,marital_status,occupation,relationship,race,sex,native_country,y
15228, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
15229, Federal-gov, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States,1
15230, Private, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States,0
15231, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15232, State-gov, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
15233, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States,1
15234, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15235, Private, Divorced, Craft-repair, Husband, White, Male, United-States,0
15236, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15237, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15238, Private, Married-civ-spouse, Other-service, Not-in-family, Black, Male, United-States,1
15239, Private, Married-spouse-absent, Exec-managerial, Own-child, White, Male, United-States,1
15240, Private, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Female, United-States,0
15241, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Male, United-States,1
15242, Private, Married-spouse-absent, Exec-managerial, Husband, White, Female, United-States,0
15243, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
15244, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
15245, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
15246, Local-gov, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, United-States,0
15247, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15248, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,1
15249, Private, Never-married, Other-service, Own-child, Black, Female, United-States,0
15250, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15251, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15252, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female, United-States,1
15253, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States,0
15254, Private, Divorced, Adm-clerical, Unmarried, Black, Male, United-States,0
15255, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
15256, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
15257, Private, Divorced, Adm-clerical, Not-in-family, White, Female, Germany,0
15258, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15259, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15260, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15261, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15262, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15263, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,0
15264, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States,0
15265, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,1
15266, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15267, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Male, United-States,0
15268, Federal-gov, Never-married, Sales, Not-in-family, White, Male, United-States,0
15269, Self-emp-not-inc, Separated, Adm-clerical, Own-child, White, Female, United-States,0
15270, Private, Widowed, Prof-specialty, Not-in-family, White, Male, United-States,0
15271, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States,0
15272, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15273, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15274, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15275, Private, Never-married, Craft-repair, Husband, White, Male, Philippines,1
15276, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Dominican-Republic,1
15277, Private, Widowed, Other-service, Not-in-family, White, Female, United-States,0
15278, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
15279, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico,0
15280, Private, Never-married, Sales, Not-in-family, White, Female, England,1
15281, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15282, Local-gov, Never-married, Prof-specialty, Unmarried, White, Male, United-States,0
15283, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15284, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
15285, Private, Married-civ-spouse, Sales, Not-in-family, White, Female, United-States,0
15286, Federal-gov, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States,0
15287, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States,0
15288, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15289, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15290, Private, Divorced, Adm-clerical, Not-in-family, White, Male, Vietnam,0
15291, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,1
15292, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States,0
15293, Private, Married-civ-spouse, Sales, Not-in-family, White, Female, United-States,0
15294, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15295, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15296, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15297, Private, Divorced, Craft-repair, Husband, White, Male, United-States,1
15298, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15299, Federal-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15300, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15301, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States,0
15302, Private, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States,0
15303, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15304, Private, Divorced, Other-service, Unmarried, Black, Male, United-States,0
15305, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
15306, Federal-gov, Never-married, Craft-repair, Not-in-family, Other, Male, United-States,0
15307, Private, Never-married, Other-service, Unmarried, Black, Female, United-States,0
15308, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15309, Local-gov, Never-married, Sales, Not-in-family, White, Male, United-States,0
15310, Private, Divorced, Adm-clerical, Not-in-family, White, Female, Ecuador,0
15311, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15312, Private, Divorced, Exec-managerial, Unmarried, Black, Female, United-States,0
15313, Private, Divorced, Protective-serv, Own-child, White, Female, United-States,0
15314, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15315, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
15316, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany,0
15317, Private, Never-married, Adm-clerical, Unmarried, Black, Male, United-States,1
15318, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
15319, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15320, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15321, Private, Divorced, Exec-managerial, Unmarried, Black, Male, United-States,1
15322, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States,0
15323, Private, Separated, Exec-managerial, Not-in-family, White, Male, Philippines,0
15324, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
15325, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
15326, Private, Married-civ-spouse, Farming-fishing, Wife, White, Female, Italy,0
15327, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15328, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States,1
15329, State-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,1
15330, Private, Separated, Prof-specialty, Not-in-family, White, Female, United-States,0
15331, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
15332, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States,0
15333, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15334, Private, Divorced, Other-service, Unmarried, White, Female, United-States,0
15335, Private, Never-married, Craft-repair, Own-child, White, Female, United-States,0
15336, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15337, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
15338, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
15339, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States,0
15340, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
15341, Federal-gov, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Mexico,0
15342, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
15343, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15344, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15345, Private, Never-married, Sales, Own-child, White, Female, United-States,0
15346, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
15347, Private, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Philippines,1
15348, Private, Never-married, Other-service, Unmarried, White, Male, United-States,0
15349, Private, Never-married, Craft-repair, Own-child, Black, Male, United-States,0
15350, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15351, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
15352, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15353, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,1
15354, Federal-gov, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States,0
15355, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15356, Private, Married-civ-spouse, Transport-moving, Husband, White, Female, United-States,0
15357, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Cambodia,0
15358, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,1
15359, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States,0
15360, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
15361, Self-emp-not-inc, Separated, Handlers-cleaners, Not-in-family, White, Female, United-States,0
15362, Private, Married-civ-spouse, Sales, Husband, White, Male, Ireland,0
15363, Self-emp-inc, Never-married, Craft-repair, Husband, Black, Male, United-States,0
15364, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15365, Private, Divorced, Farming-fishing, Not-in-family, White, Male, United-States,0
15366, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
15367, Private, Separated, Exec-managerial, Other-relative, White, Female, United-States,1
15368, Local-gov, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male, United-States,1
15369, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
15370, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
15371, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male, United-States,0
15372, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15373, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
15374, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
15375, Private, Never-married, Craft-repair, Husband, White, Male, United-States,0
15376, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15377, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15378, Private, Separated, Farming-fishing, Not-in-family, White, Male, United-States,0
15379, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
15380, Private, Separated, Other-service, Not-in-family, White, Female, United-States,0
15381, Private, Separated, Craft-repair, Own-child, White, Male, United-States,1
15382, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
15383, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15384, Private, Divorced, Machine-op-inspct, Own-child, White, Female, United-States,0
15385, Private, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States,0
15386, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15387, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15388, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Ecuador,1
15389, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15390, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15391, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15392, Federal-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States,0
15393, Private, Never-married, Prof-specialty, Unmarried, White, Male, United-States,0
15394, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15395, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Female, United-States,0
15396, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States,0
15397, Private, Divorced, Other-service, Not-in-family, Black, Female, United-States,0
15398, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Guatemala,0
15399, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States,0
15400, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
15401, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
15402, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Ecuador,0
15403, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
15404, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States,1
15405, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15406, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15407, Local-gov, Divorced, Handlers-cleaners, Not-in-family, Black, Female, United-States,0
15408, Private, Never-married, Other-service, Not-in-family, White, Male, Mexico,0
15409, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15410, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male, United-States,0
15411, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
15412, Private, Never-married, Sales, Own-child, White, Female, United-States,0
15413, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
15414, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
15415, Private, Divorced, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male, United-States,0
15416, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
15417, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
15418, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15419, Self-emp-not-inc, Never-married, Other-service, Unmarried, Black, Female, United-States,0
15420, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15421, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
15422, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States,0
15423, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
15424, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
15425, Private, Never-married, Sales, Not-in-family, Black, Male, United-States,0
15426, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
15427, Private, Never-married, Sales, Not-in-family, Black, Female, United-States,0
15428, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15429, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15430, Local-gov, Divorced, Farming-fishing, Unmarried, White, Female, Mexico,1
15431, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
15432, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States,0
15433, Private, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States,0
15434, Private, Separated, Machine-op-inspct, Husband, White, Male, England,0
15435, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15436, Local-gov, Divorced, Priv-house-serv, Other-relative, White, Female, United-States,1
15437, Private, Widowed, Sales, Unmarried, White, Female, United-States,0
15438, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15439, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15440, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
15441, Private, Never-married, Other-service, Own-child, White, Male, United-States,1
15442, Private, Never-married, Exec-managerial, Unmarried, White, Male, United-States,0
15443, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
15444, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States,1
15445, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States,0
15446, Private, Never-married, Sales, Unmarried, Black, Female, United-States,0
15447, Private, Never-married, Exec-managerial, Own-child, Black, Male, United-States,0
15448, Private, Married-civ-spouse, Other-service, Husband, White, Male, Columbia,1
15449, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15450, Private, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States,1
15451, Private, Married-civ-spouse, Sales, Wife, Black, Male, United-States,0
15452, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States,0
15453, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
15454, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
15455, Private, Never-married, Transport-moving, Own-child, Other, Female, United-States,0
15456, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States,0
15457, Private, Divorced, Adm-clerical, Husband, White, Female, United-States,1
15458, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
15459, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15460, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States,0
15461, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15462, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Own-child, White, Male, Honduras,1
15463, Private, Divorced, Transport-moving, Own-child, White, Male, United-States,0
15464, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
15465, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female, United-States,0
15466, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Female, Holand-Netherlands,1
15467, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
15468, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, England,1
15469, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15470, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Female, United-States,1
15471, Private, Never-married, Prof-specialty, Own-child, White, Female, Mexico,1
15472, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15473, Private, Divorced, Exec-managerial, Own-child, White, Female, United-States,0
15474, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States,0
15475, State-gov, Married-AF-spouse, Prof-specialty, Not-in-family, White, Female, United-States,0
15476, Private, Separated, Sales, Unmarried, White, Female, United-States,1
15477, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Female, United-States,0
15478, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15479, Self-emp-not-inc, Never-married, Prof-specialty, Husband, White, Female, Portugal,0
15480, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15481, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15482, Private, Married-civ-spouse, Farming-fishing, Wife, White, Male, United-States,1
15483, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States,0
15484, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15485, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
15486, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States,0
15487, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15488, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15489, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,1
15490, Private, Never-married, Protective-serv, Unmarried, White, Male, United-States,0
15491, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
15492, Private, Divorced, Transport-moving, Own-child, White, Female, United-States,1
15493, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15494, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15495, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
15496, Private, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male, United-States,0
15497, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Poland,1
15498, Private, Never-married, Tech-support, Own-child, White, Female, United-States,0
15499, Private, Married-civ-spouse, Exec-managerial, Other-relative, White, Female, United-States,0
15500, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15501, Private, Married-spouse-absent, Handlers-cleaners, Not-in-family, Black, Female, United-States,0
15502, Private, Never-married, Other-service, Unmarried, White, Female, Mexico,0
15503, Private, Never-married, Transport-moving, Own-child, White, Male, United-States,0
15504, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
15505, Private, Married-civ-spouse, Sales, Wife, Black, Female, United-States,1
15506, State-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,1
15507, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
15508, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
15509, Private, Divorced, Sales, Own-child, Black, Male, United-States,0
15510, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
15511, Federal-gov, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
15512, Federal-gov, Married-civ-spouse, Transport-moving, Unmarried, White, Female, United-States,1
15513, Local-gov, Divorced, Machine-op-inspct, Not-in-family, Black, Male, Haiti,0
15514, Private, Divorced, Craft-repair, Own-child, White, Male, United-States,0
15515, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, Jamaica,1
15516, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15517, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15518, Federal-gov, Married-civ-spouse, Craft-repair, Other-relative, White, Male, United-States,1
15519, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
15520, Private, Separated, Sales, Not-in-family, White, Male, United-States,0
15521, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15522, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
15523, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,1
15524, Private, Divorced, Exec-managerial, Unmarried, Black, Male, United-States,0
15525, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
15526, Private, Divorced, Craft-repair, Own-child, White, Male, United-States,0
15527, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15528, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female, United-States,0
15529, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15530, State-gov, Widowed, Craft-repair, Husband, White, Male, United-States,0
15531, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
15532, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
15533, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
15534, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15535, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15536, Self-emp-inc, Never-married, Other-service, Own-child, White, Male, United-States,0
15537, Private, Married-civ-spouse, Priv-house-serv, Husband, White, Male, United-States,1
15538, Private, Divorced, Exec-managerial, Own-child, White, Male, United-States,1
15539, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15540, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15541, Private, Never-married, Farming-fishing, Unmarried, Black, Female, United-States,0
15542, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15543, State-gov, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
15544, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15545, Private, Widowed, Craft-repair, Not-in-family, White, Female, India,0
15546, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
15547, Self-emp-not-inc, Married-civ-spouse, Tech-support, Wife, Black, Male, United-States,0
15548, Private, Never-married, Sales, Own-child, White, Female, Canada,0
15549, Federal-gov, Never-married, Tech-support, Own-child, White, Male, United-States,1
15550, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States,0
15551, Private, Never-married, Exec-managerial, Husband, White, Male, United-States,0
15552, Private, Divorced, Sales, Not-in-family, White, Male, United-States,0
15553, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States,0
15554, Local-gov, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
15555, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
15556, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States,0
15557, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
15558, Private, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States,0
15559, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
15560, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States,0
15561, Private, Divorced, Farming-fishing, Not-in-family, White, Male, United-States,0
15562, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15563, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States,0
15564, Private, Widowed, Other-service, Own-child, Asian-Pac-Islander, Female, United-States,0
15565, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
15566, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
15567, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States,0
15568, State-gov, Married-civ-spouse, Sales, Other-relative, White, Female, Puerto-Rico,1
15569, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15570, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,0
15571, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
15572, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
15573, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, Ecuador,0
15574, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,1
15575, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15576, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
15577, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15578, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15579, Federal-gov, Divorced, Sales, Not-in-family, White, Male, United-States,1
15580, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States,0
15581, Private, Divorced, Sales, Own-child, White, Male, United-States,1
15582, Private, Divorced, Machine-op-inspct, Husband, White, Male, United-States,0
15583, Private, Divorced, Other-service, Unmarried, White, Male, United-States,0
15584, Private, Divorced, Sales, Other-relative, White, Male, United-States,0
15585, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Philippines,0
15586, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States,0
15587, Private, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States,0
15588, Private, Never-married, Craft-repair, Own-child, White, Female, United-States,0
15589, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15590, Private, Divorced, Other-service, Unmarried, White, Female, United-States,0
15591, Private, Divorced, Other-service, Not-in-family, Black, Male, United-States,0
15592, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,1
