,workclass,marital_status,occupation,relationship,race,sex,native_country
37456, Without-pay, Divorced, Sales, Not-in-family, Black, Male, Mexico
37457, Without-pay, Married-spouse-absent, Other-service, Unmarried, White, Female, France
37458, Without-pay, Never-married, Exec-managerial, Not-in-family, White, Female, Mexico
37459, Without-pay, Divorced, Prof-specialty, Wife, Amer-Indian-Eskimo, Female, Hong
37460, Without-pay, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male, Cuba
37461, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Black, Male, Philippines
37462, Without-pay, Never-married, Exec-managerial, Husband, Black, Female, Mexico
37463, Private, Married-civ-spouse, Farming-fishing, Wife, Other, Female, Mexico
37464, Without-pay, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male, Hong
37465, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, Poland
37466, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Female, United-States
37467, Private, Married-spouse-absent, Farming-fishing, Husband, White, Male, United-States
37468, Private, Divorced, Sales, Not-in-family, White, Female, Iran
37469, Without-pay, Married-spouse-absent, Craft-repair, Own-child, White, Male, South
37470, Without-pay, Divorced, Other-service, Unmarried, Black, Male, Portugal
37471, Private, Divorced, Handlers-cleaners, Unmarried, White, Male, Mexico
37472, Without-pay, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female, Mexico
37473, Without-pay, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female, United-States
37474, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female, United-States
37475, Private, Widowed, Protective-serv, Not-in-family, White, Female, Taiwan
37476, Private, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female, Cuba
37477, Without-pay, Married-spouse-absent, Craft-repair, Husband, White, Male, Mexico
37478, Without-pay, Divorced, Craft-repair, Own-child, Asian-Pac-Islander, Male, Canada
37479, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Poland
37480, Without-pay, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, Columbia
37481, Without-pay, Divorced, Other-service, Not-in-family, Other, Male, United-States
37482, Private, Never-married, Other-service, Husband, White, Female, Jamaica
37483, Without-pay, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines
37484, Private, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States
37485, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
37486, Without-pay, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female, Iran
37487, Without-pay, Never-married, Other-service, Unmarried, White, Male, Mexico
37488, Without-pay, Married-spouse-absent, Tech-support, Own-child, Black, Female, United-States
37489, Without-pay, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male, Poland
37490, Without-pay, Divorced, Exec-managerial, Wife, White, Female, Canada
37491, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Black, Female, Philippines
37492, Private, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female, Cuba
37493, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, South
37494, Without-pay, Divorced, Transport-moving, Unmarried, Asian-Pac-Islander, Male, United-States
37495, Without-pay, Never-married, Handlers-cleaners, Not-in-family, Other, Male, United-States
37496, Without-pay, Divorced, Exec-managerial, Husband, Other, Male, United-States
37497, Without-pay, Never-married, Craft-repair, Husband, Black, Female, Italy
37498, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
37499, Without-pay, Married-spouse-absent, Tech-support, Husband, Other, Male, United-States
37500, Private, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, United-States
37501, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37502, Without-pay, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
37503, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, Mexico
37504, Without-pay, Married-civ-spouse, Adm-clerical, Other-relative, White, Male, United-States
37505, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female, South
37506, Without-pay, Divorced, Transport-moving, Husband, White, Female, Mexico
37507, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Female, Poland
37508, Without-pay, Married-civ-spouse, Prof-specialty, Wife, Other, Male, Germany
37509, Without-pay, Never-married, Other-service, Husband, White, Female, Mexico
37510, Without-pay, Divorced, Sales, Own-child, Other, Male, Mexico
37511, Self-emp-inc, Never-married, Sales, Husband, Asian-Pac-Islander, Male, Mexico
37512, Without-pay, Separated, Sales, Not-in-family, Black, Female, El-Salvador
37513, Without-pay, Divorced, Tech-support, Own-child, Black, Male, Portugal
37514, Without-pay, Never-married, Craft-repair, Other-relative, Black, Female, El-Salvador
37515, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male, United-States
37516, Self-emp-inc, Married-civ-spouse, Sales, Wife, White, Female, United-States
37517, Private, Divorced, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, Cuba
37518, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Mexico
37519, Without-pay, Never-married, Other-service, Not-in-family, Black, Male, South
37520, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
37521, Without-pay, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male, Iran
37522, Without-pay, Never-married, Sales, Husband, White, Female, United-States
37523, Local-gov, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
37524, Without-pay, Married-spouse-absent, Sales, Unmarried, Amer-Indian-Eskimo, Female, United-States
37525, Without-pay, Divorced, Exec-managerial, Wife, Black, Male, United-States
37526, Private, Divorced, Prof-specialty, Not-in-family, Black, Male, Mexico
37527, State-gov, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, United-States
37528, Private, Married-spouse-absent, Sales, Husband, White, Female, India
37529, Private, Married-civ-spouse, Sales, Unmarried, White, Female, United-States
37530, Without-pay, Divorced, Tech-support, Other-relative, White, Male, United-States
37531, Without-pay, Married-spouse-absent, Sales, Husband, White, Male, Columbia
37532, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Cuba
37533, Without-pay, Married-spouse-absent, Exec-managerial, Husband, White, Female, Mexico
37534, Without-pay, Never-married, Adm-clerical, Wife, White, Male, Mexico
37535, Without-pay, Never-married, Prof-specialty, Other-relative, Black, Male, United-States
37536, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37537, Without-pay, Separated, Sales, Not-in-family, White, Female, Mexico
37538, Without-pay, Married-civ-spouse, Adm-clerical, Wife, Other, Male, Mexico
37539, Without-pay, Married-spouse-absent, Adm-clerical, Husband, White, Female, Mexico
37540, Without-pay, Married-spouse-absent, Craft-repair, Husband, Amer-Indian-Eskimo, Male, Ireland
37541, Without-pay, Never-married, Craft-repair, Husband, White, Female, Philippines
37542, Without-pay, Married-spouse-absent, Craft-repair, Husband, Black, Male, Guatemala
37543, Without-pay, Married-civ-spouse, Adm-clerical, Wife, White, Female, Mexico
37544, Private, Divorced, Exec-managerial, Other-relative, White, Male, United-States
37545, Private, Never-married, Exec-managerial, Unmarried, Black, Female, Nicaragua
37546, Without-pay, Divorced, Prof-specialty, Own-child, White, Male, United-States
37547, Without-pay, Never-married, Other-service, Husband, Black, Male, Mexico
37548, Without-pay, Separated, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, United-States
37549, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
37550, Without-pay, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Female, El-Salvador
37551, Private, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
37552, Without-pay, Divorced, Sales, Wife, White, Male, Mexico
37553, Without-pay, Never-married, Transport-moving, Not-in-family, Black, Female, Mexico
37554, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male, United-States
37555, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, Mexico
37556, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Black, Female, Philippines
37557, Without-pay, Married-spouse-absent, Craft-repair, Own-child, White, Female, United-States
37558, Without-pay, Never-married, Prof-specialty, Husband, Other, Male, India
37559, Private, Separated, Sales, Own-child, White, Female, Japan
37560, Private, Separated, Craft-repair, Own-child, Black, Female, United-States
37561, Without-pay, Divorced, Machine-op-inspct, Own-child, White, Male, Philippines
37562, Without-pay, Separated, Farming-fishing, Wife, Asian-Pac-Islander, Male, Mexico
37563, Without-pay, Divorced, Transport-moving, Not-in-family, Black, Male, Philippines
37564, Private, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, United-States
37565, Private, Never-married, Exec-managerial, Unmarried, Black, Male, United-States
37566, Without-pay, Divorced, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Mexico
37567, Private, Married-civ-spouse, Protective-serv, Own-child, Black, Female, Philippines
37568, Without-pay, Never-married, Farming-fishing, Wife, Other, Male, United-States
37569, Without-pay, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
37570, Private, Divorced, Sales, Husband, White, Female, United-States
37571, Without-pay, Never-married, Handlers-cleaners, Not-in-family, Black, Male, Mexico
37572, Without-pay, Separated, Farming-fishing, Not-in-family, White, Male, United-States
37573, Without-pay, Separated, Sales, Own-child, Other, Male, United-States
37574, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Iran
37575, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, Black, Male, Mexico
37576, Without-pay, Never-married, Machine-op-inspct, Unmarried, Other, Male, Philippines
37577, Without-pay, Never-married, Adm-clerical, Unmarried, Black, Male, United-States
37578, Private, Never-married, Prof-specialty, Unmarried, Other, Female, Poland
37579, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, Mexico
37580, Private, Never-married, Tech-support, Own-child, Black, Female, South
37581, Private, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Guatemala
37582, Private, Married-spouse-absent, Adm-clerical, Own-child, White, Male, United-States
37583, Without-pay, Separated, Handlers-cleaners, Unmarried, Black, Female, United-States
37584, Without-pay, Married-civ-spouse, Sales, Unmarried, White, Male, Mexico
37585, Without-pay, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female, Poland
37586, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Cuba
37587, Without-pay, Married-spouse-absent, Exec-managerial, Husband, White, Male, Mexico
37588, Without-pay, Married-spouse-absent, Exec-managerial, Wife, Black, Male, Mexico
37589, Without-pay, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Japan
37590, Without-pay, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female, Canada
37591, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Male, Germany
37592, Without-pay, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, Mexico
37593, Without-pay, Separated, Protective-serv, Unmarried, White, Male, South
37594, Without-pay, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female, United-States
37595, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female, El-Salvador
37596, Private, Divorced, Tech-support, Own-child, Other, Male, United-States
37597, Without-pay, Never-married, Tech-support, Other-relative, Other, Male, Japan
37598, Private, Divorced, Prof-specialty, Not-in-family, Other, Male, Mexico
37599, Without-pay, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Female, Philippines
37600, Private, Divorced, Handlers-cleaners, Wife, Asian-Pac-Islander, Female, Philippines
37601, Private, Married-spouse-absent, Transport-moving, Unmarried, Asian-Pac-Islander, Male, Guatemala
37602, Private, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male, United-States
37603, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Other, Male, Mexico
37604, Private, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male, United-States
37605, Private, Divorced, Protective-serv, Own-child, White, Female, United-States
37606, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Poland
37607, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
37608, Private, Married-civ-spouse, Farming-fishing, Own-child, Black, Female, England
37609, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, Poland
37610, Without-pay, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, England
37611, Without-pay, Married-civ-spouse, Transport-moving, Wife, White, Female, Mexico
37612, Private, Married-spouse-absent, Farming-fishing, Own-child, Black, Female, United-States
37613, Without-pay, Married-spouse-absent, Tech-support, Own-child, Black, Male, Japan
37614, Without-pay, Married-spouse-absent, Prof-specialty, Wife, Asian-Pac-Islander, Female, South
37615, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female, Dominican-Republic
37616, Private, Married-spouse-absent, Farming-fishing, Husband, Other, Male, Canada
37617, Without-pay, Married-civ-spouse, Other-service, Husband, Other, Female, United-States
37618, State-gov, Never-married, Adm-clerical, Own-child, Black, Male, United-States
37619, Without-pay, Married-spouse-absent, Exec-managerial, Wife, Black, Female, United-States
37620, Without-pay, Separated, Craft-repair, Not-in-family, Black, Male, United-States
37621, Without-pay, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Mexico
37622, Private, Separated, Transport-moving, Not-in-family, White, Female, United-States
37623, Without-pay, Never-married, Tech-support, Other-relative, White, Female, Cuba
37624, Without-pay, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Germany
37625, Private, Separated, Adm-clerical, Not-in-family, White, Male, United-States
37626, Without-pay, Divorced, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male, Philippines
37627, Private, Divorced, Tech-support, Own-child, Black, Male, United-States
37628, Private, Never-married, Other-service, Own-child, White, Male, United-States
37629, Without-pay, Divorced, Prof-specialty, Not-in-family, Black, Female, Philippines
37630, Federal-gov, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, United-States
37631, Without-pay, Widowed, Craft-repair, Not-in-family, White, Male, Mexico
37632, Without-pay, Married-spouse-absent, Sales, Wife, White, Male, Germany
37633, Without-pay, Never-married, Craft-repair, Own-child, Other, Male, Dominican-Republic
37634, Private, Married-spouse-absent, Prof-specialty, Husband, White, Male, Columbia
37635, Private, Widowed, Handlers-cleaners, Own-child, Other, Female, United-States
37636, Private, Divorced, Prof-specialty, Not-in-family, White, Male, Cuba
37637, Without-pay, Never-married, Other-service, Husband, White, Female, Canada
37638, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, El-Salvador
37639, Private, Widowed, Machine-op-inspct, Not-in-family, White, Female, Mexico
37640, Without-pay, Married-civ-spouse, Sales, Other-relative, Black, Female, Mexico
37641, Without-pay, Married-civ-spouse, Handlers-cleaners, Husband, White, Female, United-States
37642, Private, Never-married, Other-service, Husband, Black, Female, United-States
37643, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Black, Male, Poland
37644, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, Mexico
37645, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female, China
37646, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Unmarried, White, Female, United-States
37647, Private, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Cuba
37648, Without-pay, Never-married, Sales, Not-in-family, White, Male, China
37649, Without-pay, Never-married, Farming-fishing, Unmarried, Black, Male, Mexico
37650, Without-pay, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female, Mexico
37651, Private, Never-married, Farming-fishing, Unmarried, Asian-Pac-Islander, Male, United-States
37652, Without-pay, Divorced, Transport-moving, Not-in-family, White, Female, Puerto-Rico
37653, Without-pay, Widowed, Priv-house-serv, Wife, Asian-Pac-Islander, Female, Mexico
37654, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Ireland
37655, Without-pay, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy
37656, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, Mexico
37657, Private, Married-spouse-absent, Sales, Unmarried, White, Female, Cuba
37658, Without-pay, Married-civ-spouse, Sales, Husband, Other, Female, United-States
37659, Private, Never-married, Exec-managerial, Husband, Black, Male, United-States
37660, Without-pay, Widowed, Farming-fishing, Wife, Other, Female, United-States
37661, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Black, Female, Philippines
37662, Without-pay, Divorced, Craft-repair, Own-child, Black, Female, United-States
37663, Private, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female, United-States
37664, Without-pay, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Female, Mexico
37665, Private, Widowed, Other-service, Wife, Other, Female, El-Salvador
37666, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
37667, Without-pay, Married-civ-spouse, Prof-specialty, Wife, White, Male, Mexico
37668, Without-pay, Married-spouse-absent, Prof-specialty, Husband, Black, Male, United-States
37669, Private, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, Dominican-Republic
37670, Private, Married-civ-spouse, Sales, Husband, White, Male, Germany
37671, Private, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Female, Dominican-Republic
37672, Without-pay, Married-spouse-absent, Prof-specialty, Husband, Black, Female, Canada
37673, State-gov, Married-civ-spouse, Craft-repair, Husband, Black, Male, China
37674, Without-pay, Divorced, Other-service, Husband, Asian-Pac-Islander, Female, Puerto-Rico
37675, Private, Separated, Adm-clerical, Unmarried, Black, Female, United-States
37676, Without-pay, Divorced, Sales, Husband, Asian-Pac-Islander, Female, England
37677, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female, Japan
37678, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Female, Mexico
37679, Private, Separated, Other-service, Not-in-family, White, Male, Mexico
37680, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, Cuba
37681, Without-pay, Never-married, Sales, Unmarried, Black, Female, United-States
37682, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Other, Female, Puerto-Rico
37683, Without-pay, Married-spouse-absent, Prof-specialty, Husband, White, Male, Mexico
37684, Without-pay, Married-spouse-absent, Sales, Husband, White, Male, United-States
37685, Without-pay, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female, Mexico
37686, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, Ireland
37687, Without-pay, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male, Columbia
37688, Without-pay, Never-married, Sales, Unmarried, White, Male, Mexico
37689, Without-pay, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, China
37690, Without-pay, Married-civ-spouse, Other-service, Own-child, White, Female, United-States
37691, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female, Columbia
37692, Without-pay, Never-married, Farming-fishing, Husband, White, Male, Mexico
37693, Private, Divorced, Adm-clerical, Own-child, Black, Male, United-States
37694, Without-pay, Never-married, Handlers-cleaners, Husband, White, Male, Cuba
37695, Private, Divorced, Protective-serv, Not-in-family, White, Female, Columbia
37696, Without-pay, Divorced, Transport-moving, Own-child, Black, Female, United-States
37697, Private, Married-spouse-absent, Protective-serv, Own-child, White, Male, United-States
37698, Without-pay, Divorced, Prof-specialty, Other-relative, Black, Male, United-States
37699, Without-pay, Never-married, Protective-serv, Not-in-family, White, Male, United-States
37700, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Other, Male, Poland
37701, Private, Married-spouse-absent, Prof-specialty, Wife, Other, Male, Vietnam
37702, Private, Married-spouse-absent, Exec-managerial, Wife, Black, Female, South
37703, Without-pay, Widowed, Sales, Unmarried, White, Male, Mexico
37704, Private, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male, United-States
37705, Without-pay, Never-married, Sales, Husband, Asian-Pac-Islander, Female, Mexico
37706, Without-pay, Never-married, Transport-moving, Not-in-family, Black, Female, United-States
37707, Federal-gov, Widowed, Adm-clerical, Not-in-family, White, Female, Mexico
37708, Without-pay, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Nicaragua
37709, Private, Widowed, Other-service, Not-in-family, Black, Female, Dominican-Republic
37710, Private, Never-married, Farming-fishing, Own-child, Other, Female, United-States
37711, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37712, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male, United-States
37713, Without-pay, Widowed, Adm-clerical, Not-in-family, Black, Female, Mexico
37714, Without-pay, Never-married, Adm-clerical, Wife, Other, Male, Mexico
37715, Private, Widowed, Adm-clerical, Own-child, White, Male, United-States
37716, Without-pay, Divorced, Prof-specialty, Other-relative, Asian-Pac-Islander, Male, United-States
37717, Private, Married-spouse-absent, Machine-op-inspct, Husband, White, Male, Mexico
37718, Private, Married-civ-spouse, Sales, Husband, White, Male, Poland
37719, Without-pay, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
37720, Without-pay, Divorced, Machine-op-inspct, Not-in-family, Black, Female, Mexico
37721, Local-gov, Divorced, Protective-serv, Not-in-family, Black, Male, Japan
37722, Without-pay, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
37723, Without-pay, Widowed, Sales, Unmarried, White, Female, Mexico
37724, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, Trinadad&Tobago
37725, Without-pay, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male, United-States
37726, Without-pay, Never-married, Prof-specialty, Not-in-family, Black, Female, Cuba
37727, Without-pay, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37728, Private, Divorced, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male, Mexico
37729, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male, United-States
37730, Without-pay, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, Poland
37731, State-gov, Divorced, Adm-clerical, Own-child, Black, Female, Philippines
37732, Without-pay, Never-married, Sales, Not-in-family, White, Female, United-States
37733, Without-pay, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37734, Private, Married-spouse-absent, Adm-clerical, Husband, Black, Male, Mexico
37735, Without-pay, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, United-States
37736, Private, Divorced, Machine-op-inspct, Wife, White, Female, United-States
37737, Without-pay, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male, United-States
37738, Private, Never-married, Tech-support, Husband, Black, Male, United-States
37739, Private, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male, United-States
37740, Without-pay, Divorced, Craft-repair, Husband, White, Male, United-States
37741, Without-pay, Married-spouse-absent, Protective-serv, Unmarried, White, Female, United-States
37742, Without-pay, Divorced, Adm-clerical, Not-in-family, Other, Male, Germany
37743, Without-pay, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female, England
37744, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, China
37745, Private, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Cuba
37746, Without-pay, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, Columbia
37747, Self-emp-not-inc, Separated, Exec-managerial, Other-relative, White, Male, United-States
37748, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, Canada
37749, Without-pay, Married-civ-spouse, Prof-specialty, Husband, White, Female, Italy
37750, Without-pay, Divorced, Other-service, Husband, Asian-Pac-Islander, Male, Japan
37751, Without-pay, Divorced, Adm-clerical, Own-child, Other, Male, United-States
37752, Without-pay, Separated, Adm-clerical, Husband, Asian-Pac-Islander, Male, Outlying-US(Guam-USVI-etc)
37753, Private, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male, Mexico
37754, Without-pay, Divorced, Priv-house-serv, Own-child, Black, Male, Poland
37755, Private, Married-spouse-absent, Adm-clerical, Wife, Black, Male, Canada
37756, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
37757, Private, Divorced, Craft-repair, Husband, Black, Female, Mexico
37758, Without-pay, Separated, Exec-managerial, Husband, Black, Female, United-States
37759, Private, Widowed, Sales, Own-child, Black, Female, England
37760, Private, Married-civ-spouse, Sales, Not-in-family, White, Male, Mexico
37761, Without-pay, Married-spouse-absent, Handlers-cleaners, Wife, Asian-Pac-Islander, Male, Cuba
37762, Without-pay, Never-married, Other-service, Unmarried, Black, Female, Vietnam
37763, Without-pay, Never-married, Craft-repair, Own-child, White, Male, Guatemala
37764, Without-pay, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
37765, Without-pay, Never-married, Adm-clerical, Husband, Black, Female, Haiti
37766, Without-pay, Married-spouse-absent, Prof-specialty, Husband, White, Female, China
37767, Without-pay, Never-married, Machine-op-inspct, Own-child, Black, Female, Canada
37768, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, United-States
37769, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States
37770, Private, Divorced, Machine-op-inspct, Own-child, Black, Female, United-States
37771, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Female, Mexico
37772, Without-pay, Married-spouse-absent, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, Columbia
37773, Without-pay, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female, United-States
37774, Without-pay, Widowed, Exec-managerial, Own-child, Other, Male, India
37775, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, Mexico
37776, Private, Married-spouse-absent, Transport-moving, Husband, Black, Male, Mexico
37777, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Male, South
37778, Without-pay, Married-spouse-absent, Transport-moving, Own-child, Black, Female, India
37779, Without-pay, Divorced, Other-service, Own-child, White, Male, Poland
37780, Private, Married-spouse-absent, Protective-serv, Unmarried, Black, Female, United-States
37781, Private, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Cuba
37782, Private, Married-spouse-absent, Prof-specialty, Husband, White, Male, Mexico
37783, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male, United-States
37784, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, White, Male, United-States
37785, Without-pay, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male, Mexico
37786, Without-pay, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Mexico
37787, Without-pay, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male, Canada
37788, Without-pay, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, England
37789, Private, Never-married, Craft-repair, Husband, Black, Male, Mexico
37790, Private, Married-spouse-absent, Craft-repair, Husband, Amer-Indian-Eskimo, Female, Columbia
37791, Without-pay, Divorced, Other-service, Wife, White, Male, England
37792, Without-pay, Married-spouse-absent, Prof-specialty, Wife, Black, Female, Jamaica
37793, Private, Never-married, Adm-clerical, Unmarried, Black, Female, England
37794, Without-pay, Divorced, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, Philippines
37795, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
37796, Without-pay, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male, Canada
37797, Without-pay, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
37798, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Canada
37799, Private, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female, Mexico
