,workclass,marital_status,occupation,relationship,race,sex,native_country
37050, Private, Never-married, Sales, Own-child, White, Male, United-States
37051, Private, Never-married, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female, United-States
37052, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
37053, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
37054, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
37055, Private, Separated, Prof-specialty, Other-relative, White, Female, United-States
37056, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37057, Private, Divorced, Tech-support, Not-in-family, Black, Male, Mexico
37058, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
37059, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
37060, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37061, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37062, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37063, Private, Divorced, Craft-repair, Unmarried, White, Male, Thailand
37064, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Black, Male, Haiti
37065, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
37066, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
37067, Private, Never-married, Sales, Own-child, White, Female, Mexico
37068, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
37069, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Vietnam
37070, Private, Separated, Machine-op-inspct, Other-relative, White, Male, United-States
37071, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
37072, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37073, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37074, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37075, Private, Divorced, Sales, Unmarried, White, Female, United-States
37076, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37077, Private, Separated, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female, United-States
37078, Local-gov, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male, United-States
37079, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37080, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
37081, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
37082, Private, Never-married, Prof-specialty, Own-child, Black, Female, United-States
37083, Self-emp-not-inc, Never-married, Tech-support, Own-child, White, Male, United-States
37084, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37085, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
37086, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
37087, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37088, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37089, Local-gov, Married-spouse-absent, Sales, Not-in-family, White, Female, United-States
37090, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37091, Private, Married-civ-spouse, Transport-moving, Unmarried, Black, Female, United-States
37092, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37093, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
37094, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37095, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
37096, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37097, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Female, United-States
37098, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37099, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, United-States
37100, Federal-gov, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
37101, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
37102, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37103, Federal-gov, Divorced, Sales, Not-in-family, White, Female, United-States
37104, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
37105, Self-emp-not-inc, Divorced, Protective-serv, Not-in-family, White, Female, United-States
37106, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
37107, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
37108, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37109, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male, Guatemala
37110, Private, Never-married, Sales, Not-in-family, White, Female, United-States
37111, Private, Divorced, Transport-moving, Unmarried, White, Female, United-States
37112, Private, Never-married, Other-service, Own-child, White, Male, United-States
37113, Private, Separated, Adm-clerical, Own-child, White, Female, United-States
37114, Private, Never-married, Sales, Own-child, White, Male, United-States
37115, Local-gov, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
37116, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
37117, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Male, United-States
37118, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37119, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37120, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
37121, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37122, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
37123, Private, Never-married, Other-service, Own-child, White, Female, United-States
37124, Private, Never-married, Tech-support, Own-child, White, Male, Mexico
37125, Private, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female, United-States
37126, Local-gov, Never-married, Priv-house-serv, Own-child, White, Male, United-States
37127, Private, Never-married, Exec-managerial, Own-child, Black, Female, United-States
37128, Self-emp-not-inc, Divorced, Craft-repair, Not-in-family, White, Male, United-States
37129, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37130, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37131, Private, Never-married, Sales, Own-child, Black, Male, United-States
37132, Private, Separated, Sales, Not-in-family, White, Male, United-States
37133, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37134, Private, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
37135, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
37136, Private, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
37137, Private, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
37138, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37139, Private, Divorced, Tech-support, Other-relative, Black, Female, United-States
37140, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37141, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
37142, Private, Married-civ-spouse, Sales, Unmarried, White, Female, Mexico
37143, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
37144, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37145, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, United-States
37146, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, China
37147, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37148, Self-emp-inc, Separated, Craft-repair, Not-in-family, White, Male, United-States
37149, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
37150, Private, Never-married, Transport-moving, Other-relative, White, Male, United-States
37151, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37152, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Philippines
37153, Private, Never-married, Other-service, Wife, Amer-Indian-Eskimo, Female, United-States
37154, Private, Widowed, Adm-clerical, Wife, Black, Female, United-States
37155, Federal-gov, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States
37156, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37157, Private, Divorced, Sales, Not-in-family, White, Male, United-States
37158, Private, Married-civ-spouse, Other-service, Husband, White, Male, Philippines
37159, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37160, Private, Never-married, Other-service, Own-child, White, Male, United-States
37161, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
37162, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States
37163, Federal-gov, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female, Portugal
37164, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37165, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37166, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
37167, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37168, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
37169, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37170, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, Jamaica
37171, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37172, Private, Never-married, Other-service, Not-in-family, White, Female, Germany
37173, Private, Divorced, Other-service, Not-in-family, White, Female, Canada
37174, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37175, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37176, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, England
37177, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37178, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37179, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37180, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
37181, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Male, Germany
37182, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37183, Private, Never-married, Sales, Not-in-family, White, Male, Columbia
37184, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, United-States
37185, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37186, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37187, Private, Divorced, Transport-moving, Other-relative, White, Female, United-States
37188, Private, Never-married, Protective-serv, Own-child, White, Male, United-States
37189, Private, Never-married, Transport-moving, Own-child, White, Female, United-States
37190, Local-gov, Married-civ-spouse, Tech-support, Wife, White, Male, United-States
37191, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37192, Private, Never-married, Exec-managerial, Not-in-family, White, Female, France
37193, Federal-gov, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, United-States
37194, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37195, Private, Never-married, Adm-clerical, Unmarried, Black, Female, Mexico
37196, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, South
37197, Private, Never-married, Adm-clerical, Husband, White, Male, United-States
37198, Private, Widowed, Sales, Own-child, White, Female, United-States
37199, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37200, Local-gov, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37201, Private, Divorced, Other-service, Unmarried, White, Male, United-States
37202, Self-emp-not-inc, Separated, Handlers-cleaners, Husband, White, Male, United-States
37203, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37204, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37205, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37206, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
37207, Private, Never-married, Transport-moving, Own-child, White, Female, United-States
37208, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
37209, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37210, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37211, Federal-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
37212, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37213, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
37214, Private, Never-married, Machine-op-inspct, Unmarried, Black, Male, Mexico
37215, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37216, Private, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, United-States
37217, Private, Never-married, Sales, Own-child, White, Male, United-States
37218, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
37219, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37220, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37221, Private, Married-civ-spouse, Tech-support, Wife, Asian-Pac-Islander, Female, United-States
37222, State-gov, Widowed, Exec-managerial, Own-child, White, Female, United-States
37223, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
37224, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37225, Private, Never-married, Sales, Own-child, White, Male, United-States
37226, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37227, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
37228, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37229, Local-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States
37230, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
37231, Private, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States
37232, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37233, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37234, Private, Never-married, Sales, Not-in-family, White, Male, United-States
37235, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37236, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37237, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, Mexico
37238, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Vietnam
37239, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
37240, Self-emp-inc, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37241, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
37242, Self-emp-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States
37243, Private, Divorced, Sales, Not-in-family, White, Female, United-States
37244, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, Canada
37245, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37246, Self-emp-not-inc, Married-civ-spouse, Tech-support, Wife, Asian-Pac-Islander, Female, United-States
37247, Federal-gov, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
37248, State-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
37249, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37250, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
37251, Private, Married-civ-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female, United-States
37252, Private, Never-married, Prof-specialty, Husband, White, Male, Outlying-US(Guam-USVI-etc)
37253, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37254, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
37255, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
37256, Private, Divorced, Sales, Own-child, White, Male, United-States
37257, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
37258, Local-gov, Divorced, Protective-serv, Not-in-family, White, Female, United-States
37259, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
37260, Private, Separated, Other-service, Not-in-family, White, Male, United-States
37261, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37262, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37263, State-gov, Never-married, Other-service, Own-child, Black, Male, United-States
37264, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
37265, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37266, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37267, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Wife, White, Male, United-States
37268, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
37269, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
37270, Private, Never-married, Other-service, Own-child, White, Male, Outlying-US(Guam-USVI-etc)
37271, Private, Never-married, Exec-managerial, Own-child, White, Female, Vietnam
37272, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
37273, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male, United-States
37274, Federal-gov, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States
37275, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
37276, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37277, Private, Never-married, Other-service, Own-child, White, Male, United-States
37278, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
37279, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
37280, Self-emp-not-inc, Divorced, Protective-serv, Not-in-family, White, Male, United-States
37281, Private, Never-married, Sales, Not-in-family, White, Male, United-States
37282, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
37283, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
37284, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37285, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
37286, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37287, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37288, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37289, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37290, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
37291, Private, Never-married, Sales, Other-relative, White, Male, United-States
37292, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37293, Private, Divorced, Other-service, Unmarried, White, Male, United-States
37294, Private, Separated, Adm-clerical, Unmarried, Black, Female, United-States
37295, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37296, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37297, Private, Widowed, Other-service, Unmarried, White, Female, United-States
37298, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37299, Local-gov, Divorced, Sales, Own-child, White, Male, United-States
37300, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
37301, Self-emp-not-inc, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
37302, Federal-gov, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
37303, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37304, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37305, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
37306, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male, United-States
37307, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37308, Private, Divorced, Sales, Not-in-family, White, Female, United-States
37309, Local-gov, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
37310, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37311, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37312, Private, Divorced, Adm-clerical, Other-relative, White, Female, United-States
37313, Self-emp-not-inc, Divorced, Other-service, Not-in-family, White, Male, United-States
37314, Self-emp-inc, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States
37315, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37316, Local-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
37317, Private, Never-married, Tech-support, Own-child, Black, Female, El-Salvador
37318, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37319, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37320, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
37321, Private, Widowed, Transport-moving, Own-child, White, Female, United-States
37322, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37323, Private, Never-married, Craft-repair, Not-in-family, White, Female, Laos
37324, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
37325, Private, Divorced, Prof-specialty, Own-child, White, Female, United-States
37326, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
37327, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
37328, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37329, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37330, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37331, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37332, Local-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
37333, Private, Never-married, Adm-clerical, Own-child, White, Female, El-Salvador
37334, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37335, Private, Married-civ-spouse, Sales, Wife, White, Female, Mexico
37336, Private, Divorced, Sales, Own-child, White, Female, United-States
37337, Private, Never-married, Other-service, Own-child, White, Male, United-States
37338, Federal-gov, Separated, Adm-clerical, Other-relative, White, Female, United-States
37339, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
37340, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37341, Private, Never-married, Sales, Not-in-family, White, Female, United-States
37342, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37343, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37344, Self-emp-not-inc, Never-married, Exec-managerial, Not-in-family, White, Male, Canada
37345, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female, United-States
37346, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States
37347, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37348, Private, Never-married, Craft-repair, Husband, White, Male, United-States
37349, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37350, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
37351, Private, Never-married, Adm-clerical, Not-in-family, White, Male, France
37352, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37353, Private, Separated, Craft-repair, Not-in-family, Black, Male, United-States
37354, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37355, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, El-Salvador
37356, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
37357, Private, Never-married, Transport-moving, Not-in-family, Black, Female, United-States
37358, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37359, Private, Never-married, Sales, Not-in-family, White, Male, United-States
37360, Private, Never-married, Prof-specialty, Unmarried, White, Male, Mexico
37361, Private, Separated, Other-service, Not-in-family, Black, Male, United-States
37362, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37363, Private, Never-married, Craft-repair, Not-in-family, White, Male, Italy
37364, Self-emp-inc, Never-married, Farming-fishing, Not-in-family, White, Female, Cuba
37365, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37366, Private, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
37367, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37368, Private, Widowed, Adm-clerical, Unmarried, White, Male, United-States
37369, Private, Never-married, Sales, Own-child, White, Female, United-States
37370, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
37371, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37372, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
37373, Private, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female, United-States
37374, Local-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
37375, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
37376, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
37377, Private, Widowed, Exec-managerial, Husband, White, Male, Dominican-Republic
37378, Self-emp-not-inc, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
37379, Self-emp-not-inc, Separated, Craft-repair, Not-in-family, White, Female, United-States
37380, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37381, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
37382, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37383, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
37384, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37385, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
37386, Private, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
37387, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37388, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37389, Private, Married-civ-spouse, Sales, Not-in-family, Black, Male, United-States
37390, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37391, Federal-gov, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
37392, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37393, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
37394, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
37395, Local-gov, Separated, Craft-repair, Other-relative, White, Male, United-States
37396, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37397, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, China
37398, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, China
37399, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37400, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, El-Salvador
37401, Private, Never-married, Sales, Not-in-family, White, Male, United-States
37402, Private, Separated, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female, United-States
37403, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
37404, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37405, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, Puerto-Rico
37406, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
37407, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
37408, Private, Divorced, Protective-serv, Own-child, White, Male, United-States
37409, Private, Never-married, Sales, Own-child, Black, Female, United-States
37410, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37411, Self-emp-not-inc, Never-married, Machine-op-inspct, Not-in-family, White, Male, Germany
37412, Private, Never-married, Other-service, Unmarried, White, Female, United-States
37413, Private, Never-married, Adm-clerical, Not-in-family, White, Female, South
37414, Local-gov, Never-married, Sales, Other-relative, Amer-Indian-Eskimo, Male, United-States
37415, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37416, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37417, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
37418, Self-emp-not-inc, Widowed, Adm-clerical, Unmarried, White, Female, United-States
37419, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, Ecuador
37420, Private, Divorced, Craft-repair, Own-child, White, Female, United-States
37421, State-gov, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
37422, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
37423, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, El-Salvador
37424, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
37425, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
37426, Self-emp-not-inc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37427, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Columbia
