,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
8946,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8947,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8948,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8949,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8950,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8951,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8952,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8953,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8954,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8955,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8956,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8957,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8958,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
8959,38.46472286764688, Private,186322.6699281794,10.112540730730778, Married-civ-spouse, Other-service, Husband, White, Male,1231.707478384092,116.49039565224419,41.67666644610997, United-States
8960,38.71608977878248, Private,186461.99841064453,10.186965096114418, Married-civ-spouse, Adm-clerical, Husband, White, Male,1147.5659416932833,243.04113553113825,41.89246914459024, United-States
8961,38.96745634460107, Private,186601.32649824306,10.26138934679473, Married-civ-spouse, Adm-clerical, Husband, White, Male,1063.424517045161,369.59167688027884,42.108271484988926, United-States
8962,39.21882330506767, Private,186740.6547832749,10.33581369306115, Married-civ-spouse, Adm-clerical, Husband, White, Male,979.2829803543523,496.1424107431198,42.3240741834692, United-States
8963,39.47018908159023, Private,186879.9826734401,10.410237723893417, Married-civ-spouse, Adm-clerical, Husband, White, Male,895.1418358129467,622.6925911290723,42.539875807704725, United-States
8964,39.721556387373845, Private,187019.31115590525,10.484662213538995, Married-civ-spouse, Adm-clerical, Husband, White, Male,811.0001870794513,749.243493441401,42.75567886426657, United-States
8965,39.97292290386143, Private,187158.63924350377,10.559086435543476, Married-civ-spouse, Prof-specialty, Husband, White, Male,726.8587624313291,875.7940588547541,42.97148120466526, United-States
8966,40.22428942034902, Private,187297.96752853558,10.633510695782398, Married-civ-spouse, Prof-specialty, Husband, White, Male,642.717337783207,1002.3445280112571,43.18728354506395, United-States
8967,40.475656726132634, Private,187437.296208434,10.707935185427976, Married-civ-spouse, Prof-specialty, Husband, White, Male,558.5756610390399,1128.895526580436,43.40308642258501, United-States
8968,40.72702324262022, Private,187576.62429603253,10.782359483901342, Married-civ-spouse, Prof-specialty, Husband, White, Male,474.434292412261,1255.446043865364,43.6188887629837, United-States
8969,40.978389759107806, Private,187715.95238363105,10.856783744140266, Married-civ-spouse, Prof-specialty, Husband, White, Male,390.29292378548223,1381.9965611502919,43.83469110338238, United-States
8970,41.22975627559539, Private,187855.2806686629,10.931208004379188, Married-civ-spouse, Prof-specialty, Husband, White, Male,306.1514431160167,1508.5471746920703,44.05049362282187, United-States
8971,41.48112358137901, Private,187994.609151128,11.005632417555882, Married-civ-spouse, Prof-specialty, Husband, White, Male,222.00973836117805,1635.0980770043989,44.266296500342925, United-States
8972,41.73248950589456, Private,188133.93684385993,11.080056448388149, Married-civ-spouse, Prof-specialty, Husband, White, Male,137.8685938197724,1761.6484017756266,44.48209830361924, United-States
8973,41.98385661435418, Private,188273.26552375837,11.154480938033728, Married-civ-spouse, Prof-specialty, Husband, White, Male,53.727001107620254,1888.1992078311052,44.6979011811403, United-States
8974,42.23522332816577, Private,188412.5936113569,11.22890519827265, Married-civ-spouse, Prof-specialty, Husband, White, Male,-30.414479561845155,2014.7498213728834,44.9137033424982, United-States
8975,42.486589647329346, Private,188551.9216989554,11.303329458511573, Married-civ-spouse, Prof-specialty, Husband, White, Male,-114.55584818862394,2141.3004349146618,45.12950586193768, United-States
8976,42.73795636114094, Private,188691.24998398725,11.377753718750498, Married-civ-spouse, Prof-specialty, Husband, White, Male,-198.69721681540273,2267.8508559427396,45.34530802329557, United-States
8977,42.98932346960055, Private,188830.57846645237,11.452178131927191, Married-civ-spouse, Prof-specialty, Husband, White, Male,-282.8389215702416,2394.4018545119184,45.561111258898215, United-States
8978,43.24068939411611, Private,188969.9061591843,11.526602239228342, Married-civ-spouse, Prof-specialty, Husband, White, Male,-366.98006611164715,2520.9518905125956,45.77691270409295, United-States
8979,43.49205650257572, Private,189109.23483908272,11.601026652405036, Married-civ-spouse, Prof-specialty, Husband, White, Male,-451.1217708664858,2647.5028890817744,45.99271593969559, United-States
8980,43.74342321638731, Private,189248.56292668125,11.67545091264396, Married-civ-spouse, Prof-specialty, Husband, White, Male,-535.2631394932646,2774.0535026235525,46.20851810105349, United-States
8981,43.994789930198905, Private,189387.89121171308,11.749875172882883, Married-civ-spouse, Prof-specialty, Husband, White, Male,-619.4046201627302,2900.603923651631,46.42432062049297, United-States
8982,44.246156249362485, Private,189527.2192993116,11.824299433121805, Married-civ-spouse, Prof-specialty, Husband, White, Male,-703.545988789509,3027.154537193409,46.64012278185087, United-States
8983,44.49752296317408, Private,189666.54758434344,11.898723693360727, Married-civ-spouse, Prof-specialty, Husband, White, Male,-787.6873574162878,3153.705150735187,46.85592530129035, United-States
8984,44.74888928233765, Private,189805.87547450865,11.973147953599652, Married-civ-spouse, Prof-specialty, Husband, White, Male,-871.8286140003802,3280.255571763265,47.071727820729826, United-States
8985,45.00025639079726, Private,189945.20415440708,12.047572366776345, Married-civ-spouse, Prof-specialty, Husband, White, Male,-955.9704307979055,3406.8065703324437,47.28753069825088, United-States
8986,45.25162270996084, Private,190084.53204457232,12.121996474077497, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1040.111575339311,3533.356606333121,47.50333285960878, United-States
8987,45.50298981842045, Private,190223.86032960413,12.19642088725419, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1124.253168051463,3659.9074123885994,47.71913573712984, United-States
8988,45.754356137584026, Private,190363.18861463596,12.270845147493112, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1208.3945366782418,3786.4578334166777,47.93493789848774, United-States
8989,46.00572324604364, Private,190502.5172945344,12.345269713607578, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1292.5361293903939,3913.0090244995567,48.150740776008796, United-States
8990,46.257091143799286, Private,190641.84597443283,12.419694126784272, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1376.6779461879196,4039.559830555035,48.36654365352986, United-States
8991,46.50845667366683, Private,190781.17346973144,12.494118081147652, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1460.8190907293251,4166.109866555713,48.58234581488775, United-States
8992,46.75982378212643, Private,190920.50214962987,12.568542647262117, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1544.9606834414772,4292.661057638592,48.798148692408816, United-States
8993,47.01119010129001, Private,191059.83003979508,12.6429666016255, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1629.1018279828827,4419.211093639269,49.01395013760355, United-States
8994,47.26255720974962, Private,191199.15832482692,12.717390861864422, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1713.243644780408,4545.761899694748,49.229753015124615, United-States
8995,47.513924318209234, Private,191338.48700472535,12.791815580916657, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1797.38523749256,4672.313090777627,49.44555660880883, United-States
8996,47.765291426668846, Private,191477.81568462378,12.86623999409335, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1881.526830204712,4798.863896833105,49.661359486329886, United-States
8997,48.01665616724035, Private,191617.1423901892,12.94066348964342, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1965.6675265753715,4925.413162778981,49.87715949919831, United-States
8998,48.26802327569996, Private,191756.47107008763,13.015087902820113, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2049.8091192875236,5051.96435386186,50.09296237671936, United-States
8999,48.51939038415957, Private,191895.79974998606,13.089512315996807, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2133.950936085049,5178.515159917339,50.308765970403584, United-States
9000,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9001,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9002,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9003,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9004,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9005,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9006,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9007,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9008,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9009,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9010,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9011,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9012,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9013,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9014,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9015,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9016,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9017,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9018,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9019,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9020,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9021,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9022,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9023,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9024,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9025,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9026,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9027,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9028,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9029,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9030,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9031,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9032,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9033,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9034,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9035,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9036,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9037,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9038,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9039,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9040,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9041,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9042,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9043,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9044,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9045,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9046,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9047,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9048,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9049,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9050,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9051,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9052,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9053,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9054,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9055,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9056,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9057,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9058,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9059,38.46483373907438, Private,186322.73152736903,10.11257355499979, Married-civ-spouse, Other-service, Husband, White, Male,1231.6703642441494,116.5462125932365,41.676761651050136, United-States
9060,38.71620067487549, Private,186462.05981240087,10.18699792038343, Married-civ-spouse, Adm-clerical, Husband, White, Male,1147.5288275533405,243.09696450423684,41.89256430477021, United-States
9061,38.96756719136307, Private,186601.3878999994,10.261422171063742, Married-civ-spouse, Adm-clerical, Husband, White, Male,1063.3874029052183,369.6475058533775,42.1083666451689, United-States
9062,39.21893410249867, Private,186740.71638246454,10.335846536447383, Married-civ-spouse, Adm-clerical, Husband, White, Male,979.2458662144096,496.1982397162184,42.32416925412877, United-States
9063,39.470299583035214, Private,186880.04387776315,10.410270452576322, Married-civ-spouse, Adm-clerical, Husband, White, Male,895.1048617263623,622.7482275884705,42.53997069932351, United-States
9064,39.72166688881883, Private,187019.37255766158,10.484694903987458, Married-civ-spouse, Adm-clerical, Husband, White, Male,810.9632129928668,749.2991299007992,42.75577375588536, United-States
9065,39.97303340530642, Private,187158.7006452601,10.55911916422638, Married-civ-spouse, Prof-specialty, Husband, White, Male,726.8217883447446,875.8496953141523,42.971576096284046, United-States
9066,40.224399921794, Private,187298.02873285863,10.633543424465303, Married-civ-spouse, Prof-specialty, Husband, White, Male,642.6803636966225,1002.4001644706553,43.187378257641946, United-States
9067,40.47576722757762, Private,187437.35741275706,10.707967914110883, Married-civ-spouse, Prof-specialty, Husband, White, Male,558.5386869524555,1128.9511630398342,43.40318131420379, United-States
9068,40.727133744065206, Private,187576.68550035558,10.782392212584249, Married-civ-spouse, Prof-specialty, Husband, White, Male,474.39731832567657,1255.5016803247622,43.61898365460248, United-States
9069,40.97850026055279, Private,187716.0135879541,10.856816396354287, Married-civ-spouse, Prof-specialty, Husband, White, Male,390.25583765621116,1382.0521976096902,43.83478599500117, United-States
9070,41.22986677704037, Private,187855.34187298594,10.931240656593209, Married-civ-spouse, Prof-specialty, Husband, White, Male,306.11446902943226,1508.6027148946182,44.05058851444065, United-States
9071,41.481234082823995, Private,187994.67035545106,11.005665146238787, Married-civ-spouse, Prof-specialty, Husband, White, Male,221.9727642745936,1635.1537134637972,44.26639139196171, United-States
9072,41.73260000733955, Private,188133.99804818298,11.080089177071056, Married-civ-spouse, Prof-specialty, Husband, White, Male,137.83161973318795,1761.7040382350249,44.482193195238025, United-States
9073,41.98396711579916, Private,188273.32672808142,11.154513666716634, Married-civ-spouse, Prof-specialty, Husband, White, Male,53.6900270210358,1888.2548442905033,44.69799607275908, United-States
9074,42.23533382961075, Private,188412.65481567994,11.228937926955556, Married-civ-spouse, Prof-specialty, Husband, White, Male,-30.451453648429606,2014.8054578322817,44.91379823411698, United-States
9075,42.48670014877433, Private,188551.98310071178,11.30336218719448, Married-civ-spouse, Prof-specialty, Husband, White, Male,-114.59282227520839,2141.3558788603596,45.12960075355646, United-States
9076,42.738066862585924, Private,188691.3111883103,11.377786447433403, Married-civ-spouse, Prof-specialty, Husband, White, Male,-198.7343029446738,2267.9064924021377,45.34540291491436, United-States
9077,42.989433971045536, Private,188830.63967077542,11.452210860610096, Married-civ-spouse, Prof-specialty, Husband, White, Male,-282.87589565682606,2394.4574909713165,45.561206150517, United-States
9078,43.240799895561096, Private,188969.96756094065,11.52663496791125, Married-civ-spouse, Prof-specialty, Husband, White, Male,-367.0170401982316,2521.0075269719937,45.77700759571174, United-States
9079,43.49216700402071, Private,189109.29604340577,11.601059381087943, Married-civ-spouse, Prof-specialty, Husband, White, Male,-451.15874495307025,2647.558525541173,45.99281083131438, United-States
9080,43.7435337178323, Private,189248.62432843758,11.675483641326865, Married-civ-spouse, Prof-specialty, Husband, White, Male,-535.300113579849,2774.109139082951,46.20861299267227, United-States
9081,43.99490043164389, Private,189387.95241603613,11.749907901565788, Married-civ-spouse, Prof-specialty, Husband, White, Male,-619.4415942493147,2900.659560111029,46.42441551211175, United-States
9082,44.246266750807465, Private,189527.28050363465,11.82433216180471, Married-civ-spouse, Prof-specialty, Husband, White, Male,-703.5829628760935,3027.210173652807,46.64021767346965, United-States
9083,44.497633464619064, Private,189666.60878866646,11.898756422043634, Married-civ-spouse, Prof-specialty, Husband, White, Male,-787.7243315028722,3153.760787194585,46.85602019290913, United-States
9084,44.74899978378264, Private,189805.9366788317,11.973180682282557, Married-civ-spouse, Prof-specialty, Husband, White, Male,-871.8655880869646,3280.3114007363633,47.07182235426703, United-States
9085,45.00036689224225, Private,189945.26535873013,12.04760509545925, Married-civ-spouse, Prof-specialty, Husband, White, Male,-956.0074048844899,3406.862014278142,47.28762594795125, United-States
9086,45.25173321140582, Private,190084.59324889534,12.122029202760402, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1040.1485494258955,3533.412050278819,47.503427393145984, United-States
9087,45.50310031986544, Private,190223.92192879377,12.196453615937097, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1124.2901421380475,3659.9632413616982,47.71923027066705, United-States
9088,45.75446663902901, Private,190363.249818959,12.27087787617602, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1208.4315107648263,3786.513662389776,47.935033148188104, United-States
9089,46.00583374748862, Private,190502.57849885742,12.345302289352713, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1292.5733275623516,3913.0644684452545,48.15083602570916, United-States
9090,46.257201645244265, Private,190641.90717875585,12.419726855467177, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1376.714920274504,4039.615659528134,48.366638903230225, United-States
9091,46.50856717511181, Private,190781.2346740545,12.494150809830558, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1460.8560648159096,4166.165695528812,48.58244034842496, United-States
9092,46.75993428357142, Private,190920.5633539529,12.568575375945024, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1544.9976575280616,4292.716501584289,48.79824322594602, United-States
9093,47.011300602735, Private,191059.89124411813,12.642999330308404, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1629.1388020694671,4419.266922612367,49.014045387303916, United-States
9094,47.26266771119461, Private,191199.21952914997,12.717423590547327, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1713.2806188669924,4545.8177286678465,49.22984826482497, United-States
9095,47.51403481965422, Private,191338.5482090484,12.791848309599562, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1797.4222115791445,4672.368534723325,49.44565114234604, United-States
9096,47.76540192811383, Private,191477.8768889468,12.866272722776255, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1881.5638042912965,4798.919725806204,49.661454019867094, United-States
9097,48.016766668685335, Private,191617.20359451225,12.940696218326327, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1965.7045006619555,4925.46899175208,49.87725474889867, United-States
9098,48.268133777144946, Private,191756.53227441065,13.01512063150302, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2049.846093374108,5052.0197978075585,50.09305762641973, United-States
9099,48.51950088560456, Private,191895.8609543091,13.089545044679713, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2133.9879101716333,5178.570988890438,50.30886050394079, United-States
9100,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9101,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9102,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9103,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9104,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9105,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9106,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9107,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
9108,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
