,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6958,41.87123117373745, Private,179105.80916617956,11.050410455655209, Married-civ-spouse, Adm-clerical, Husband, White, Male,516.3841947094746,1529.0880014909437,45.78485746011548, United-States
6959,42.38147317454736, Private,180782.0502633046,11.128422788929893, Married-civ-spouse, Adm-clerical, Husband, White, Male,539.8422358789431,1614.4639773177107,45.843385178255375, United-States
6960,42.89171912183745, Private,182458.29293989606,11.206435275142347, Married-civ-spouse, Adm-clerical, Husband, White, Male,563.3001650057251,1699.839953144478,45.901912896395274, United-States
6961,43.40196704236763, Private,184134.52692942228,11.284447761354802, Married-civ-spouse, Adm-clerical, Husband, White, Male,586.758990474,1785.2151589164437,45.960442404943066, United-States
6962,43.91220904317754, Private,185810.7719752133,11.362460400505027, Married-civ-spouse, Adm-clerical, Husband, White, Male,610.2170316434685,1870.5915197706115,46.01896904883822, United-States
6963,44.42245380652358, Private,187487.00438527318,11.44047258084194, Married-civ-spouse, Adm-clerical, Husband, White, Male,633.6751848556237,1955.9669180562776,46.0774971250597, United-States
6964,44.93269896451763, Private,189163.24785159781,11.518485219992165, Married-civ-spouse, Adm-clerical, Husband, White, Male,657.1335621531521,2041.3427013693442,46.13602555936276, United-States
6965,45.44294491180772, Private,190839.49131792245,11.59649770620462, Married-civ-spouse, Adm-clerical, Husband, White, Male,680.5915473012774,2126.7186771961115,46.194552203257906, United-States
6966,45.95318770191366, Private,192515.7237279823,11.674510039479303, Married-civ-spouse, Adm-clerical, Husband, White, Male,704.0498685774623,2212.0940754817775,46.25308099564255, United-States
6967,46.46343128131565, Private,194191.97193270613,11.752522525691758, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,727.507909746931,2297.4706288496454,46.31160728145612, United-States
6968,46.973676439309706, Private,195868.212240098,11.830535011904212, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,750.9660629590861,2382.8464121627126,46.370135715759176, United-States
6969,47.483920018711686, Private,197544.44938855703,11.908547345178896, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,774.4243282139279,2468.222002962079,46.428663433899075, United-States
6970,47.99416517670574, Private,199220.68653701607,11.98655983139135, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,797.8825934687698,2553.5977862751456,46.48719258436529, United-States
6971,48.5044103346998, Private,200896.9300033407,12.064572317603805, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,821.3406346382383,2638.9735695882123,46.545719586342024, United-States
6972,49.014656281989886, Private,202573.16715179975,12.14258480381626, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,844.7991239784533,2724.3491603875786,46.6042476625635, United-States
6973,49.524901439983935, Private,204249.41061812438,12.220596984153172, Never-married, Adm-clerical, Not-in-family, White, Female,868.257389233295,2809.725136214346,46.662775022621815, United-States
6974,50.03514738727403, Private,205925.65408444905,12.298609929178939, Never-married, Adm-clerical, Not-in-family, White, Female,891.7161026588833,2895.101112041113,46.72130417308803, United-States
6975,50.54538938808394, Private,207601.8912329081,12.376621803640312, Never-married, Adm-clerical, Not-in-family, White, Female,915.1735836149187,2980.47708786788,46.779830816983186, United-States
6976,51.05563296748592, Private,209278.1220635015,12.454634595728306, Never-married, Adm-clerical, Not-in-family, White, Female,938.6318488697605,3065.8526786672464,46.838359967449406, United-States
6977,51.565879704072046, Private,210954.37184769177,12.53264692900299, Never-married, Adm-clerical, Not-in-family, White, Female,962.089890039229,3151.2282694666133,46.896886611344556, United-States
6978,52.076120126289894, Private,212630.6089961508,12.610659262277675, Never-married, Adm-clerical, Not-in-family, White, Female,985.5477071233244,3236.604630320781,46.95541361332129, United-States
6979,52.58636370569187, Private,214306.85562140826,12.688671442614588, Never-married, Adm-clerical, Not-in-family, White, Female,1009.006308506226,3321.980798661248,47.01393989913487, United-States
6980,53.09660728509385, Private,215983.0927698673,12.766684234702582, Never-married, Adm-clerical, Not-in-family, Black, Female,1032.4640135476347,3407.356389460615,47.07246761727476, United-States
6981,53.606857178864125, Private,217659.32517992714,12.844696567977266, Never-married, Adm-clerical, Not-in-family, Black, Female,1055.9228390159096,3492.7315952325807,47.1309982000673, United-States
6982,54.117100758266105, Private,219335.57496411738,12.922708901251951, Never-married, Adm-clerical, Not-in-family, Black, Female,1079.3807663920245,3578.1075710593477,47.18952162122823, United-States
6983,54.627339601891876, Private,221011.80579471082,13.000721540402175, Never-married, Adm-clerical, Not-in-family, Black, Female,1102.8391436895529,3663.483161858714,47.248053636347095, United-States
6984,55.13758791707007, Private,222688.04294316986,13.07873387367686, Never-married, Adm-clerical, Not-in-family, Black, Female,1126.2975227377483,3748.859907740283,47.306579922160665, United-States
6985,55.64782991787999, Private,224364.29904522572,13.156746512827084, Never-married, Adm-clerical, Not-in-family, Black, Female,1149.7547796084104,3834.2358835670498,47.36510620797424, United-States
6986,56.15807981165025, Private,226040.52987581916,13.23475884610177, Never-married, Adm-clerical, Not-in-family, Black, Female,1173.2140532474318,3919.610704311615,47.42363679076678, United-States
6987,56.66832654823638, Private,227716.76702427818,13.312771179376453, Never-married, Adm-clerical, Not-in-family, Black, Female,1196.672206459587,4004.9862951109812,47.48216737355932, United-States
6988,57.17856697045422, Private,229393.00417273724,13.390783512651137, Never-married, Adm-clerical, Not-in-family, Black, Female,1220.1305837571153,4090.362655965149,47.540692943209734, United-States
6989,57.6888105498562, Private,231069.24763906188,13.468796151801362, Never-married, Adm-clerical, Not-in-family, Black, Female,1243.5887369692705,4175.738631791916,47.599221377512784, United-States
6990,58.199057286442326, Private,232745.49110538652,13.546808790951587, Never-married, Adm-clerical, Not-in-family, Black, Female,1267.0471142667989,4261.114607618683,47.657746947163204, United-States
6991,58.709299287252236, Private,234421.72825384556,13.62482081835073, Never-married, Adm-clerical, Not-in-family, Black, Female,1290.505267478954,4346.489813390649,47.716276813792575, United-States
6992,59.21954918102251, Private,236097.9527665734,13.702833763376496, Never-married, Adm-clerical, Not-in-family, Black, Female,1313.9636447764824,4431.865019162615,47.774805964258796, United-States
6993,59.72979118183242, Private,237774.20255076364,13.78084609665118, Never-married, Adm-clerical, Not-in-family, Black, Female,1337.4217979886375,4517.241380016782,47.83333511472501, United-States
6994,60.24003002545819, Private,239450.45233495388,13.858858429925863, Never-married, Adm-clerical, Not-in-family, Black, Female,1360.8788307739267,4602.61774087095,47.89185781972278, United-States
6995,60.75028465500467, Private,241126.68948341295,13.936870763200547, Never-married, Adm-clerical, Not-in-family, Black, Female,1384.3385525836945,4687.992946642916,47.95038911867848, United-States
6996,61.260529812998726, Private,242802.92663187196,14.014883402350772, Never-married, Adm-clerical, Not-in-family, Black, Female,1407.7962576251032,4773.369307497084,48.00891540449206, United-States
6997,61.77077812817692, Private,244479.1511445998,14.092895429749914, Never-married, Adm-clerical, Not-in-family, Black, Female,1431.2546349226316,4858.743358186847,48.06744455495827, United-States
6998,62.28101065743441, Private,246155.40724665567,14.17090806890014, Never-married, Adm-clerical, Not-in-family, Black, Female,1454.712115878667,4944.119719041016,48.12597084077185, United-States
6999,62.79125581542846, Private,247831.6443951147,14.248920708050365, Never-married, Adm-clerical, Not-in-family, Black, Female,1478.1704931761954,5029.496464922584,48.18449855891174, United-States
7000,5.002030985095146, Private,254041.94833721613,7.298679017463801, Never-married, Other-service, Own-child, White, Female,547.9586641190043,-7.72772189621503,9.271758902438862, United-States
7001,5.86565344978267, Private,252247.30806947235,7.373806026758576, Never-married, Other-service, Own-child, White, Female,549.2900113427607,-7.156154735958808,10.26527486727467, United-States
7002,6.729272757286051, Private,250452.68043745976,7.448932730177808, Never-married, Other-service, Own-child, White, Female,550.6212465238306,-6.584581559649465,11.258782238152556, United-States
7003,7.592895221973574, Private,248658.04648758157,7.524059739472582, Never-married, Other-service, Own-child, White, Female,551.9524817049004,-6.013014399393242,12.252292473683081, United-States
7004,8.456517686661101, Private,246863.40621983778,7.599186748767356, Never-married, Other-service, Own-child, White, Female,553.2838849500001,-5.441447239137034,13.24580557386625, United-States
7005,9.32013383698034, Private,245068.77858782522,7.674313452186589, Never-married, Other-service, Own-child, White, Female,554.6150641097266,-4.869886094933946,14.239312944744132, United-States
7006,10.183756301667863, Private,243274.13832008143,7.7494401556058214, Never-married, Other-service, Own-child, White, Female,555.946243269453,-4.298312918624589,15.2328260449273, United-States
7007,11.04737876635539, Private,241479.49805233764,7.824567470776137, Never-married, Other-service, Own-child, White, Female,557.2776465145528,-3.7267457583683807,16.22633914511047, United-States
7008,11.910994916674628, Private,239684.87042032508,7.8996941741953695, Never-married, Other-service, Own-child, White, Female,558.6088256742793,-3.1551785981121583,17.219847948314673, United-States
7009,12.774623695730437, Private,237890.22383471567,7.974821183490144, Never-married, Other-service, Own-child, White, Female,559.940228919379,-2.58361143785595,18.21336104849784, United-States
7010,13.638239846049675, Private,236095.5962027031,8.049948192784917, Never-married, Other-service, Own-child, White, Female,561.2714080791055,-2.012038261546593,19.20687414868101, United-States
7011,14.501865467921345, Private,234300.95593495932,8.125075049141921, Never-married, Other-service, Own-child, White, Female,562.6028113242053,-1.4404711012903704,20.200384384211535, United-States
7012,15.365484775424726, Private,232506.32830294673,8.200202058436695, Never-married, Other-service, Own-child, White, Female,563.9339904839317,-0.8689099570872969,21.19389461974206, United-States
7013,16.229104082928107, Private,230711.68803520294,8.275328761855928, Never-married, Other-service, Own-child, White, Female,565.2651696436582,-0.2973367807779397,22.18740771992523, United-States
7014,17.092726547615634, Private,228917.05408532475,8.350455771150703, Never-married, Other-service, Own-child, White, Female,566.5964608460713,0.27423639553140333,23.180917955455755, United-States
7015,17.956345855119014, Private,227122.4201354466,8.425582627507705, Never-married, Other-service, Own-child, White, Female,567.9277520484844,0.8458035557876258,24.1744296233126, United-States
7016,18.819965162622395, Private,225327.7861855684,8.500709483864709, Never-married, Other-service, Own-child, White, Female,569.2590432508975,1.4173707160438482,25.167938426516805, United-States
7017,19.68358447012578, Private,223533.1522356902,8.575836340221713, Never-married, Other-service, Own-child, White, Female,570.5903344533107,1.9889378763000565,26.16144866204733, United-States
7018,20.547206934813303, Private,221738.51828581202,8.650963196578715, Never-married, Other-service, Own-child, White, Female,571.9215136130372,2.5605110526094137,27.1549617622305, United-States
7019,21.410829399500827, Private,219943.88433593384,8.72609020587349, Never-married, Other-service, Own-child, White, Female,573.2528048154502,3.132078212865636,28.148471997761025, United-States
7020,22.27444870700421, Private,218149.25038605568,8.801217062230494, Never-married, Other-service, Own-child, White, Female,574.5840960178633,3.7036453731218444,29.14198223329155, United-States
7021,23.138071171691735, Private,216354.6101183119,8.876343918587496, Never-married, Other-service, Own-child, White, Female,575.9153872202764,4.275218549431202,30.13549533347472, United-States
7022,24.001690479195116, Private,214559.9777479001,8.9514707749445, Never-married, Other-service, Own-child, White, Female,577.246566380003,4.84678570968741,31.129005569005244, United-States
7023,24.865312943882643, Private,212765.3437980219,9.026597784239275, Never-married, Other-service, Own-child, White, Female,578.5779696251027,5.4183468538904975,32.122515804535766, United-States
7024,25.7289361978662, Private,210970.70353027812,9.101724793534048, Never-married, Other-service, Own-child, White, Female,579.9092608275157,5.989920030199855,33.11602890471894, United-States
7025,26.59255550536958, Private,209176.07273933274,9.176851649891052, Never-married, Other-service, Own-child, White, Female,581.2404399872423,6.561487190456063,34.10953770792314, United-States
7026,27.456174812872966, Private,207381.43563052177,9.251978353310285, Never-married, Other-service, Not-in-family, White, Female,582.5717311896553,7.133054350712285,35.10304901769841, United-States
7027,28.31979569896842, Private,205586.8048395764,9.327105362605058, Never-married, Other-service, Not-in-family, White, Female,583.9029663707252,7.7046275270216285,36.096559969392096, United-States
7028,29.315480019149483, Private,203654.7762664078,9.399220568383647, Never-married, Other-service, Not-in-family, White, Female,598.8128788285876,7.47279290338723,36.89974268335174, United-States
7029,30.474179228156437, Private,201553.154067898,9.467618315772556, Never-married, Other-service, Not-in-family, White, Female,630.4840410766699,6.24924200061092,37.46798592397494, United-States
7030,31.632880015755465, Private,199451.53502832097,9.536016024927024, Never-married, Other-service, Not-in-family, White, Male,662.1552593460956,5.025691097834596,38.036229164598154, United-States
7031,32.79158080335449, Private,197349.91282981116,9.604413772315933, Never-married, Other-service, Not-in-family, White, Male,693.8264776155213,3.8021462111114204,38.60447240522136, United-States
7032,33.950281590953516, Private,195248.29221076774,9.672811443235958, Never-married, Other-service, Not-in-family, White, Male,725.4976678742753,2.578595308335096,39.17271564584456, United-States
7033,35.1089815892565, Private,193146.67159172433,9.741209190624868, Never-married, Other-service, Not-in-family, White, Male,757.1688581330293,1.355044405558786,39.740958886467766, United-States
7034,36.267681587559494, Private,191045.0509726809,9.809606938013777, Never-married, Other-service, Not-in-family, White, Male,788.8400764024549,0.13149951883559652,40.309202485172555, United-States
7035,37.42638237515852, Private,188943.4303536375,9.878004647168245, Married-civ-spouse, Other-service, Husband, White, Male,820.5112666612089,-1.0920513839407135,40.87744572579576, United-States
7036,38.58508237346151, Private,186841.80973459408,9.94640235632271, Married-civ-spouse, Other-service, Husband, White, Male,852.1824849306346,-2.315602286717038,41.44568896641896, United-States
7037,39.743783161060534, Private,184740.18911555066,10.014800103711622, Married-civ-spouse, Other-service, Husband, White, Male,883.8536891947244,-3.539147173440213,42.013932207042174, United-States
7038,40.90248315936353, Private,182638.56770677405,10.08319781286609, Married-civ-spouse, Other-service, Husband, White, Male,915.5248794534784,-4.762698076216537,42.58217544766538, United-States
7039,42.065628867587066, Private,180400.67704451777,10.159216067018964, Married-civ-spouse, Exec-managerial, Husband, White, Male,953.9812207552163,-5.432381047061639,43.19646726335438, United-States
7040,43.24892293571154, Private,177545.17237387667,10.269772659365334, Married-civ-spouse, Exec-managerial, Husband, White, Male,1023.1897501893832,-3.5917575581112544,44.01946370539778, United-States
7041,44.43221621453998, Private,174689.6669135024,10.380329251711704, Married-civ-spouse, Exec-managerial, Husband, White, Male,1092.3982708702154,-1.75114008521399,44.842460147441194, United-States
7042,45.615510282664445, Private,171834.16066339493,10.490885901409738, Married-civ-spouse, Exec-managerial, Husband, White, Male,1161.6068370683888,0.08948340373639496,45.665456947566184, United-States
7043,46.7988039561409, Private,168978.65441328747,10.60144251287333, Married-civ-spouse, Exec-managerial, Husband, White, Male,1230.8153805078916,1.9301068926867941,46.48845338960959, United-States
7044,47.98209841891339, Private,166123.14974264638,10.711999124336922, Married-civ-spouse, Exec-managerial, Husband, White, Male,1300.0238959367227,3.7707243655840585,47.311449831653, United-States
7045,48.11690228883462, Private,165169.36842333784,10.760663655296868, Married-civ-spouse, Exec-managerial, Husband, White, Male,1340.5736427952597,6.718512193348985,47.62025150872489, United-States
7046,48.141495174712055, Private,164415.4843717402,10.802822634074879, Married-civ-spouse, Exec-managerial, Husband, White, Male,1378.1109959760083,9.782686585075695,47.87500506822667, United-States
7047,48.16608884988552, Private,163661.59874067613,10.844981536384003, Married-civ-spouse, Exec-managerial, Husband, White, Male,1415.6483211460854,12.846854960749269,48.12975791156529, United-States
7048,48.19068252505898, Private,162907.71310961206,10.887140362224242, Married-civ-spouse, Exec-managerial, Husband, White, Male,1453.185702337506,15.911029352475978,48.38451147106708, United-States
7049,48.215276200232445, Private,162153.8306374808,10.929299264533366, Married-civ-spouse, Exec-managerial, Husband, White, Male,1490.7229994969116,18.975197728149553,48.6392643144057, United-States
7050,48.239869875405915, Private,161399.94500641676,10.971458243311377, Married-civ-spouse, Exec-managerial, Husband, White, Male,1528.2604086990036,22.039366103823127,48.89401787390748, United-States
7051,47.91055899413412, Private,161839.1535464091,10.998997059441159, Married-civ-spouse, Exec-managerial, Husband, White, Male,1516.733092960856,103.26356740484604,48.90531749625601, United-States
7052,47.33570521984946, Private,163106.1477914356,11.016392507343358, Married-civ-spouse, Exec-managerial, Husband, White, Male,1471.1641838751605,238.71644760616994,48.74770502402619, United-States
7053,46.38320565366453, Private,165138.00811794595,11.024404764206684, Married-civ-spouse, Exec-managerial, Husband, White, Male,1347.4731754159461,444.0694280665881,48.31244253988586, United-States
7054,45.142828512300945, Private,168153.2552819852,11.0131236919037, Married-civ-spouse, Exec-managerial, Husband, White, Male,1137.483612473796,691.4552121576015,47.682117979519674, United-States
7055,43.902452949529426, Private,171168.49612815885,11.001842619600716, Married-civ-spouse, Exec-managerial, Husband, White, Male,927.4943156330264,938.8407074780645,47.051794135316655, United-States
7056,42.66207580816584, Private,174183.74171273172,10.990561700235501, Married-civ-spouse, Sales, Husband, White, Male,717.5047947068838,1186.226587825928,46.42146957495047, United-States
7057,41.42169866680224, Private,177198.98887677098,10.979280474994747, Married-civ-spouse, Sales, Husband, White, Male,507.51511972204685,1433.6123719169414,45.79114394033955, United-States
7058,41.900033770020784, Private,178899.6350989911,11.055665244514834, Married-civ-spouse, Adm-clerical, Husband, White, Male,526.7182278244526,1521.941219136373,45.83711552786558, United-States
7059,42.41027616547871, Private,180575.87540638295,11.13367757778952, Married-civ-spouse, Adm-clerical, Husband, White, Male,550.176044908548,1607.31709870629,45.89564288792389, United-States
7060,42.92052092882475, Private,182252.1220316404,11.211690064001974, Married-civ-spouse, Adm-clerical, Husband, White, Male,573.6340300566732,1692.6930745330571,45.95416953181905, United-States
7061,43.430768849354926, Private,183928.35602116663,11.289702550214429, Married-civ-spouse, Adm-clerical, Husband, White, Male,597.0927995036047,1778.0684728187232,46.01269904036685, United-States
7062,43.941011244812856, Private,185604.59948749127,11.367715036426883, Married-civ-spouse, Adm-clerical, Husband, White, Male,620.5507286303866,1863.444833672891,46.07122604234358, United-States
7063,44.45125600815889, Private,187280.8382154167,11.445727216763796, Married-civ-spouse, Adm-clerical, Husband, White, Male,644.0089378638851,1948.8200394448568,46.12975411856506, United-States
7064,44.96150037685691, Private,188957.07694334217,11.523739855914021, Married-civ-spouse, Adm-clerical, Husband, White, Male,667.4673151614136,2034.1960152716238,46.18828255286811, United-States
7065,45.47174553485097, Private,190633.317250734,11.601752342126476, Married-civ-spouse, Adm-clerical, Husband, White, Male,690.9254683735687,2119.571798584691,46.24681027100801, United-States
7066,45.981989903548985, Private,192309.55281972664,11.67976467540116, Married-civ-spouse, Adm-clerical, Husband, White, Male,714.3837896497537,2204.9475818977576,46.305338705311065, United-States
7067,46.492233482950965, Private,193985.8026039169,11.757777008675843, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,737.8418308192223,2290.3235577245246,46.3638657072878, United-States
7068,47.00247785164899, Private,195662.03817290952,11.83578980076384, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,761.2996479033176,2375.699918578692,46.422393067346114, United-States
7069,47.51272143105097, Private,197338.27848030138,11.913801981100752, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,784.7580252008461,2461.075124350658,46.48091935315969, United-States
7070,48.022969746229165, Private,199014.51562876042,11.991814620250977, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,808.2162904556878,2546.4507151500243,46.53944957787065, United-States
7071,48.533212536335114, Private,200690.75909508506,12.069827106463432, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,831.6745557105296,2631.8266909767917,46.59797586368422, United-States
7072,49.04345690503313, Private,202366.9962435441,12.147839439738116, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,855.1328209653714,2717.2026668035587,46.656504297987276, United-States
7073,49.55370206302719, Private,204043.23970986874,12.225851620075028, Never-married, Adm-clerical, Not-in-family, White, Female,878.5908621348399,2802.578257602925,46.715032016127175, United-States
7074,50.063948799613314, Private,205719.4831761934,12.303864412163025, Never-married, Adm-clerical, Not-in-family, White, Female,902.0496876031148,2887.954233429692,46.77356152467497, United-States
7075,50.57418922183115, Private,207395.71716571963,12.381876439562166, Never-married, Adm-clerical, Not-in-family, White, Female,925.50750468721,2973.3302092564595,46.832088168570124, United-States
7076,51.08443911560142, Private,209071.95115524586,12.459889537525704, Never-married, Adm-clerical, Not-in-family, White, Female,948.9664421981715,3058.7054150284253,46.890618751362666, United-States
7077,51.5946826950034, Private,210748.1977805033,12.537901870800388, Never-married, Adm-clerical, Not-in-family, White, Female,972.4242592822668,3144.081198341492,46.949145753339394, United-States
7078,52.10492311722125, Private,212424.43492896235,12.615914204075072, Never-married, Adm-clerical, Not-in-family, White, Female,995.8820763663622,3229.45775170936,47.007671322989815, United-States
7079,52.6151682752153, Private,214100.6815542198,12.693926231474215, Never-married, Adm-clerical, Not-in-family, White, Female,1019.3404536638906,3314.8333425087267,47.06619904112971, United-States
7080,53.12541343320935, Private,215776.91870267884,12.771938870624439, Never-married, Adm-clerical, Not-in-family, Black, Female,1042.7981587052993,3400.2091258217934,47.124726759269606, United-States
7081,53.63565859120341, Private,217453.1479538059,12.849951815650206, Never-married, Adm-clerical, Not-in-family, Black, Female,1066.2574305936537,3485.5851016485603,47.18325662589898, United-States
7082,54.145905327789535, Private,219129.39773799613,12.927963843049348, Never-married, Adm-clerical, Not-in-family, Black, Female,1089.7151356350623,3570.960307420526,47.24178219554939, United-States
7083,54.656148907191515, Private,220805.62856858957,13.005976482199573, Never-married, Adm-clerical, Not-in-family, Black, Female,1113.1732888472175,3656.336283247293,47.30031277834193, United-States
7084,55.16639722236971, Private,222481.8720349142,13.083988815474257, Never-married, Adm-clerical, Not-in-family, Black, Female,1136.6316678954129,3741.7122590740605,47.35883834799235, United-States
7085,55.67663290881134, Private,224158.12181910448,13.162001454624482, Never-married, Adm-clerical, Not-in-family, Black, Female,1160.088924766075,3827.088619928228,47.41736463380592, United-States
7086,56.18688753835782, Private,225834.3463318323,13.240013482023626, Never-married, Adm-clerical, Not-in-family, Black, Female,1183.548646575843,3912.4634406727932,47.47589521659846, United-States
7087,56.69712953916773, Private,227510.58979815693,13.318026427049391, Never-married, Adm-clerical, Not-in-family, Black, Female,1207.006799787998,3997.8394164995602,47.534425799390995, United-States
7088,57.20737785434593, Private,229186.82694661597,13.396038760324075, Never-married, Adm-clerical, Not-in-family, Black, Female,1230.46472891478,4083.2153923263277,47.59295280136773, United-States
7089,57.71761669797169, Private,230863.07673080623,13.4740513994743, Never-married, Adm-clerical, Not-in-family, Black, Female,1253.922882126935,4168.591368153095,47.651479803344465, United-States
7090,58.22786027737368, Private,232539.31387926528,13.552063426873442, Never-married, Adm-clerical, Not-in-family, Black, Female,1277.3812594244635,4253.967343979862,47.71000823764752, United-States
7091,58.73810227818359, Private,234215.55102772432,13.630076371899209, Never-married, Adm-clerical, Not-in-family, Black, Female,1300.839860807365,4339.342549751827,47.768535239624256, United-States
7092,59.24835532913801, Private,235891.78185831773,13.708088705173893, Never-married, Adm-clerical, Not-in-family, Black, Female,1324.2977899341472,4424.718525578594,47.82706439009048, United-States
7093,59.75859575135584, Private,237568.0253246424,13.786101038448578, Never-married, Adm-clerical, Not-in-family, Black, Female,1347.7559431463023,4510.094886432762,47.88559497288301, United-States
7094,60.26883933075783, Private,239244.28142669823,13.86411337172326, Never-married, Adm-clerical, Not-in-family, Black, Female,1371.2129759315912,4595.470477232129,47.94411839404395, United-States
7095,60.779086067343954, Private,240920.51225729167,13.942125704997945, Never-married, Adm-clerical, Not-in-family, Black, Female,1394.6724736559859,4680.846453058896,48.00264611218384, United-States
7096,61.28933280393008, Private,242596.75572361634,14.020138344148169, Never-married, Adm-clerical, Not-in-family, Black, Female,1418.1304027827678,4766.222813913064,48.06117239799742, United-States
7097,61.79957796192413, Private,244272.98655420975,14.098150371547312, Never-married, Adm-clerical, Not-in-family, Black, Female,1441.5887800802961,4851.596479575427,48.11970154846363, United-States
7098,62.30981996273404, Private,245949.23002053442,14.176162704821996, Never-married, Adm-clerical, Not-in-family, Black, Female,1465.0462610363315,4936.974380539197,48.17822783427721, United-States
7099,62.8200651207281, Private,247625.46085112783,14.254176261598845, Never-married, Adm-clerical, Not-in-family, Black, Female,1488.505534675353,5022.3480462015605,48.236759849396066, United-States
7100,4.996395411400911, Private,254044.1153651183,7.299198394132718, Never-married, Other-service, Own-child, White, Female,547.0185699569233,-7.669420325277699,9.289112968147414, United-States
7101,5.860021033272581, Private,252249.4687795089,7.374325709303033, Never-married, Other-service, Own-child, White, Female,548.3499171806797,-7.0978471489683415,10.282626068330583, United-States
7102,6.723637183591819, Private,250454.84114749634,7.449452412722266, Never-married, Other-service, Own-child, White, Female,549.6811523617495,-6.526279988712133,11.276133439208465, United-States
7103,7.587259648279346, Private,248660.21351548377,7.524579116141499, Never-married, Other-service, Own-child, White, Female,551.0123875428193,-5.954706812402776,12.269646539391633, United-States
7104,8.45088211296687, Private,246865.57324774,7.599706431311814, Never-married, Other-service, Own-child, White, Female,552.343790787919,-5.3831456681997025,13.263159639574802, United-States
7105,9.31450142047025, Private,245070.9392978618,7.674833134731047, Never-married, Other-service, Own-child, White, Female,553.6750259689888,-4.81157850794348,14.256667010452684, United-States
7106,10.178123885157774, Private,243276.3053479836,7.7499598381502794, Never-married, Other-service, Own-child, White, Female,555.006149107372,-4.240005331634123,15.250177245983213, United-States
7107,11.041746349845301, Private,241481.66508023982,7.825087153320595, Never-married, Other-service, Own-child, White, Female,556.3375523524718,-3.6684441874310494,16.243690346166378, United-States
7108,11.90536250016454, Private,239687.03744822723,7.9002138567398275, Never-married, Other-service, Own-child, White, Female,557.6687315121982,-3.096871011121692,17.237202014023225, United-States
7109,12.768984964852063, Private,237892.39718048344,7.97534056015906, Never-married, Other-service, Own-child, White, Female,559.0000227146113,-2.525297834812349,18.230712249553754, United-States
7110,13.63260742953959, Private,236097.75691273966,8.050467875329375, Never-married, Other-service, Own-child, White, Female,560.3313139170244,-1.9537306745561267,19.224228214389562, United-States
7111,14.496223579858828, Private,234303.1292807271,8.125594425810839, Never-married, Other-service, Own-child, White, Female,561.6626051194376,-1.3821635142999043,20.217735585267448, United-States
7112,15.359846044546352, Private,232508.4890129833,8.20072128216784, Never-married, Other-service, Own-child, White, Female,562.9938963218507,-0.810596354043696,21.211245820797973, United-States
7113,16.223465352049736, Private,230713.86138097072,8.275848291462616, Never-married, Other-service, Own-child, White, Female,564.3250194602339,-0.23902919378747356,22.20475748865482, United-States
7114,17.087090973921402, Private,228919.22743109253,8.350975300757389, Never-married, Other-service, Own-child, White, Female,565.6563106626469,0.33254398252186945,23.198269156511667, United-States
7115,17.950710281424783, Private,227124.59348121437,8.426102004176622, Never-married, Other-service, Own-child, White, Female,566.9875458437167,0.9041171588312267,24.191779392042193, United-States
7116,18.814329588928167, Private,225329.95321347058,8.501228860533626, Never-married, Other-service, Own-child, White, Female,568.3188930674731,1.4756783030343144,25.185289627572715, United-States
7117,19.67795205361569, Private,223535.3192635924,8.576355869828399, Never-married, Other-service, Own-child, White, Female,569.6501842698863,2.0472454632905226,26.178799863103244, United-States
7118,20.541571361119072, Private,221740.6853137142,8.651482726185403, Never-married, Other-service, Own-child, White, Female,570.9814194509561,2.61881863959988,27.17231296328641, United-States
7119,21.405190668622456, Private,219946.051363836,8.726609735480176, Never-married, Other-service, Own-child, White, Female,572.3126546320259,3.1903857998561023,28.165823198816938, United-States
7120,22.268816290494122, Private,218151.41741395785,8.80173659183718, Never-married, Other-service, Own-child, White, Female,573.643945834439,3.7619529601123105,29.159333434347463, United-States
7121,23.132435597997503, Private,216356.78346407966,8.876863601131955, Never-married, Other-service, Own-child, White, Female,574.975237036852,4.333520120368533,30.15284653453063, United-States
7122,23.996054905500884, Private,214562.14477580227,8.951990304551186, Never-married, Other-service, Own-child, White, Female,576.3064161965785,4.905093296677876,31.146356770061157, United-States
7123,24.859680527372554, Private,212767.50450805848,9.027117313845961, Never-married, Other-service, Own-child, White, Female,577.6378194416783,5.476654440880964,32.139868437918004, United-States
7124,25.72330062417197, Private,210972.8737171131,9.102244323140734, Never-married, Other-service, Own-child, White, Female,578.9691106440914,6.048227617190321,33.13338010577485, United-States
