,workclass,marital_status,occupation,relationship,race,sex,native_country
29425, Private, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male, United-States
29426, Private, Never-married, Other-service, Own-child, Black, Male, United-States
29427, Private, Divorced, Sales, Own-child, Black, Female, United-States
29428, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29429, State-gov, Never-married, Other-service, Own-child, Black, Male, United-States
29430, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29431, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
29432, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29433, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29434, Local-gov, Divorced, Other-service, Not-in-family, Black, Female, United-States
29435, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
29436, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
29437, Local-gov, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
29438, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29439, Private, Divorced, Transport-moving, Not-in-family, Black, Female, United-States
29440, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29441, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29442, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29443, Private, Divorced, Craft-repair, Other-relative, White, Female, United-States
29444, Private, Divorced, Prof-specialty, Husband, Black, Male, Mexico
29445, Private, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male, United-States
29446, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
29447, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
29448, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
29449, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
29450, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
29451, Private, Separated, Sales, Not-in-family, White, Male, United-States
29452, Self-emp-not-inc, Divorced, Exec-managerial, Other-relative, White, Male, United-States
29453, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
29454, State-gov, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
29455, Local-gov, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
29456, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
29457, Private, Divorced, Adm-clerical, Other-relative, White, Female, United-States
29458, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29459, Private, Never-married, Sales, Own-child, White, Male, United-States
29460, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29461, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
29462, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29463, State-gov, Divorced, Adm-clerical, Unmarried, White, Female, United-States
29464, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29465, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Columbia
29466, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29467, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Male, United-States
29468, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
29469, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
29470, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29471, Federal-gov, Divorced, Sales, Unmarried, Black, Female, United-States
29472, Private, Divorced, Sales, Not-in-family, White, Male, United-States
29473, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29474, Self-emp-inc, Never-married, Exec-managerial, Own-child, White, Male, United-States
29475, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
29476, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
29477, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29478, Private, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, United-States
29479, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
29480, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29481, Private, Divorced, Other-service, Unmarried, Black, Female, United-States
29482, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
29483, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
29484, Private, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, United-States
29485, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
29486, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29487, Private, Separated, Other-service, Not-in-family, White, Female, United-States
29488, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
29489, Private, Never-married, Sales, Not-in-family, White, Female, United-States
29490, Local-gov, Divorced, Sales, Unmarried, White, Female, United-States
29491, State-gov, Never-married, Protective-serv, Not-in-family, White, Male, United-States
29492, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male, United-States
29493, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29494, Private, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
29495, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
29496, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
29497, Local-gov, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
29498, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29499, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29500, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, White, Female, United-States
29501, Local-gov, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
29502, Private, Widowed, Prof-specialty, Unmarried, White, Female, United-States
29503, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Mexico
29504, Private, Divorced, Tech-support, Own-child, White, Female, United-States
29505, Private, Divorced, Craft-repair, Other-relative, White, Female, United-States
29506, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29507, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29508, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
29509, Local-gov, Married-civ-spouse, Tech-support, Husband, White, Female, United-States
29510, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Nicaragua
29511, Private, Divorced, Handlers-cleaners, Unmarried, Black, Male, United-States
29512, State-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
29513, Self-emp-inc, Never-married, Machine-op-inspct, Other-relative, Black, Male, United-States
29514, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
29515, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
29516, State-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
29517, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
29518, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
29519, Private, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female, United-States
29520, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
29521, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29522, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29523, Private, Never-married, Other-service, Own-child, White, Female, United-States
29524, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29525, Private, Never-married, Prof-specialty, Husband, White, Female, United-States
29526, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
29527, State-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
29528, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29529, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29530, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29531, Private, Never-married, Sales, Own-child, White, Female, United-States
29532, Private, Separated, Prof-specialty, Other-relative, White, Female, Mexico
29533, Private, Never-married, Adm-clerical, Not-in-family, White, Female, Guatemala
29534, Private, Separated, Adm-clerical, Wife, White, Female, United-States
29535, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29536, Private, Widowed, Machine-op-inspct, Husband, White, Female, United-States
29537, Self-emp-inc, Separated, Adm-clerical, Husband, White, Female, Taiwan
29538, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29539, Private, Married-civ-spouse, Protective-serv, Wife, White, Male, United-States
29540, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29541, Private, Divorced, Sales, Husband, White, Female, United-States
29542, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29543, Self-emp-inc, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States
29544, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29545, Private, Never-married, Other-service, Own-child, Black, Male, United-States
29546, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29547, Private, Divorced, Sales, Unmarried, White, Male, Mexico
29548, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
29549, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
29550, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29551, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29552, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29553, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29554, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
29555, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29556, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
29557, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29558, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Iran
29559, Private, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female, United-States
29560, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29561, Private, Divorced, Other-service, Own-child, White, Female, United-States
29562, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
29563, State-gov, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
29564, Private, Divorced, Other-service, Unmarried, White, Female, United-States
29565, Private, Widowed, Sales, Not-in-family, White, Male, United-States
29566, State-gov, Never-married, Exec-managerial, Own-child, White, Female, United-States
29567, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29568, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29569, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29570, Private, Separated, Tech-support, Not-in-family, White, Female, United-States
29571, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29572, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
29573, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29574, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
29575, Local-gov, Never-married, Farming-fishing, Other-relative, White, Male, United-States
29576, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29577, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
29578, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
29579, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29580, Private, Never-married, Other-service, Unmarried, White, Female, United-States
29581, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
29582, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
29583, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29584, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29585, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
29586, Private, Never-married, Other-service, Other-relative, White, Female, United-States
29587, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Female, United-States
29588, Private, Separated, Other-service, Own-child, White, Male, United-States
29589, Private, Divorced, Adm-clerical, Other-relative, Black, Female, United-States
29590, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29591, Private, Never-married, Other-service, Own-child, Black, Female, Mexico
29592, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
29593, Private, Never-married, Sales, Own-child, White, Female, United-States
29594, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29595, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29596, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29597, State-gov, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, United-States
29598, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29599, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29600, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29601, Without-pay, Divorced, Other-service, Unmarried, White, Female, United-States
29602, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
29603, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
29604, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29605, Private, Separated, Sales, Unmarried, White, Female, United-States
29606, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
29607, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29608, Private, Married-civ-spouse, Protective-serv, Wife, White, Male, United-States
29609, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
29610, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29611, Federal-gov, Never-married, Tech-support, Unmarried, White, Female, United-States
29612, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29613, Private, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, United-States
29614, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
29615, Private, Married-spouse-absent, Other-service, Not-in-family, White, Male, United-States
29616, Private, Never-married, Sales, Own-child, White, Male, United-States
29617, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29618, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
29619, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
29620, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29621, Private, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
29622, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29623, Private, Married-spouse-absent, Other-service, Own-child, White, Male, United-States
29624, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
29625, Private, Never-married, Machine-op-inspct, Own-child, Black, Female, Ireland
29626, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29627, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29628, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29629, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States
29630, Private, Divorced, Sales, Unmarried, White, Female, United-States
29631, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29632, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
29633, State-gov, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, United-States
29634, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29635, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29636, Private, Never-married, Sales, Not-in-family, White, Female, United-States
29637, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29638, Private, Never-married, Sales, Own-child, White, Male, United-States
29639, Private, Never-married, Handlers-cleaners, Husband, White, Male, United-States
29640, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29641, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29642, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29643, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29644, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
29645, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
29646, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
29647, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29648, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
29649, Private, Never-married, Craft-repair, Husband, White, Male, United-States
29650, Private, Divorced, Other-service, Own-child, White, Female, United-States
29651, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
29652, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
29653, Local-gov, Married-civ-spouse, Sales, Wife, White, Male, United-States
29654, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29655, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
29656, Private, Divorced, Sales, Unmarried, White, Female, United-States
29657, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
29658, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29659, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29660, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29661, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
29662, Private, Never-married, Sales, Not-in-family, White, Male, United-States
29663, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Haiti
29664, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
29665, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
29666, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29667, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29668, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
29669, Private, Never-married, Tech-support, Unmarried, White, Female, United-States
29670, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29671, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
29672, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29673, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29674, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29675, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29676, Private, Separated, Adm-clerical, Not-in-family, White, Male, United-States
29677, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29678, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
29679, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States
29680, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29681, Private, Never-married, Craft-repair, Unmarried, White, Female, United-States
29682, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29683, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
29684, Private, Divorced, Other-service, Unmarried, White, Female, United-States
29685, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29686, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
29687, Private, Widowed, Adm-clerical, Husband, White, Female, United-States
29688, Self-emp-not-inc, Separated, Exec-managerial, Not-in-family, Black, Female, United-States
29689, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29690, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
29691, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29692, Private, Never-married, Exec-managerial, Husband, White, Male, United-States
29693, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Peru
29694, Private, Divorced, Sales, Not-in-family, White, Male, United-States
29695, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
29696, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29697, Private, Divorced, Other-service, Unmarried, White, Male, United-States
29698, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29699, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29700, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29701, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29702, Federal-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
29703, State-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
29704, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29705, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29706, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Guatemala
29707, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
29708, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
29709, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29710, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29711, Local-gov, Never-married, Protective-serv, Not-in-family, White, Female, United-States
29712, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29713, Private, Married-spouse-absent, Craft-repair, Husband, White, Male, United-States
29714, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29715, Private, Never-married, Adm-clerical, Wife, White, Female, United-States
29716, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
29717, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29718, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29719, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29720, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29721, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29722, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29723, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
29724, Self-emp-not-inc, Never-married, Exec-managerial, Other-relative, White, Male, United-States
29725, Private, Separated, Other-service, Not-in-family, White, Female, United-States
29726, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29727, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29728, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
29729, State-gov, Never-married, Adm-clerical, Unmarried, White, Male, United-States
29730, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29731, Private, Widowed, Machine-op-inspct, Own-child, White, Female, United-States
29732, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States
29733, Local-gov, Widowed, Adm-clerical, Unmarried, White, Female, United-States
29734, Private, Never-married, Sales, Own-child, White, Female, United-States
29735, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Mexico
29736, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29737, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29738, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
29739, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
29740, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
29741, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29742, Private, Never-married, Sales, Not-in-family, White, Female, United-States
29743, Private, Never-married, Handlers-cleaners, Husband, Black, Male, United-States
29744, Private, Never-married, Transport-moving, Own-child, Black, Male, United-States
29745, Private, Divorced, Machine-op-inspct, Wife, White, Female, United-States
29746, Private, Never-married, Sales, Not-in-family, White, Male, United-States
29747, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29748, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
29749, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
29750, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29751, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29752, Local-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
29753, Private, Divorced, Handlers-cleaners, Own-child, Black, Male, Mexico
29754, Private, Divorced, Sales, Own-child, Black, Female, United-States
29755, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
29756, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
29757, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29758, Private, Separated, Transport-moving, Own-child, White, Male, United-States
29759, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29760, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
29761, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Female, United-States
29762, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
29763, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29764, Private, Never-married, Sales, Unmarried, Black, Female, United-States
29765, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29766, State-gov, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
29767, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29768, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
29769, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29770, Self-emp-not-inc, Divorced, Exec-managerial, Other-relative, Black, Male, United-States
29771, Private, Never-married, Farming-fishing, Not-in-family, White, Female, United-States
29772, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29773, Local-gov, Never-married, Prof-specialty, Unmarried, White, Male, United-States
29774, Private, Never-married, Other-service, Own-child, Black, Male, United-States
29775, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
29776, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
29777, Local-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
29778, State-gov, Married-civ-spouse, Other-service, Husband, White, Female, El-Salvador
29779, Private, Never-married, Tech-support, Not-in-family, White, Female, Mexico
29780, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
29781, Private, Divorced, Sales, Not-in-family, Black, Female, United-States
29782, Local-gov, Never-married, Sales, Other-relative, Black, Female, United-States
29783, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
29784, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29785, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29786, Self-emp-not-inc, Divorced, Other-service, Own-child, White, Male, United-States
29787, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Mexico
29788, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, China
29789, Private, Never-married, Adm-clerical, Unmarried, White, Female, England
29790, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
29791, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29792, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29793, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
29794, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
29795, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29796, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
29797, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
29798, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29799, Private, Divorced, Tech-support, Unmarried, White, Male, China
29800, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
29801, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
29802, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29803, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29804, Private, Married-spouse-absent, Adm-clerical, Husband, White, Male, United-States
29805, State-gov, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29806, Private, Separated, Sales, Other-relative, White, Female, United-States
